X,frankfurt_urban_n_vehicles.MA[4].udp/rcvdPk:vector(packetBytes),frankfurt_urban_n_vehicles.MA[4].udpApp[0]/rcvdPk:vector(packetBytes)
295.227731552668,1008,1000
295.22900753473,1008,1000
295.234006516792,1008,1000
295.236025498854,1008,1000
295.246789060964,1008,1000
295.256798060964,1008,1000
295.265893060964,1008,1000
295.296876220186,1008,1000
295.314841195098,1008,1000
295.318022148804,1008,1000
295.33041310251,1008,1000
295.333197056216,1008,1000
295.337062009922,1008,1000
295.37138019898,1008,1000
295.397236106392,1008,1000
295.399625060098,1008,1000
295.4029899926,1008,1000
295.404997046658,1008,1000
295.418135046658,1008,1000
295.426402046658,1008,1000
295.459843308894,1008,1000
295.461745991701,1008,1000
295.497812010995,1008,1000
295.517522929196,1008,1000
295.526536826176,1008,1000
295.554194840198,1008,1000
295.555398737178,1008,1000
295.562202634158,1008,1000
295.564356531138,1008,1000
295.565902428118,1008,1000
295.568655325098,1008,1000
295.574997039513,1008,1000
295.584997039513,1008,1000
295.596411039513,1008,1000
295.605569032375,1008,1000
295.614997032375,1008,1000
295.625650032375,1008,1000
295.658539505644,1008,1000
295.661670374302,1008,1000
295.664997032375,1008,1000
295.676037032375,1008,1000
295.685956032375,1008,1000
295.694997032375,1008,1000
295.705947025233,1008,1000
295.717329025233,1008,1000
295.724997025233,1008,1000
295.743946025233,1008,1000
295.745473865579,1008,1000
295.756064025233,1008,1000
295.766942025233,1008,1000
295.775542025233,1008,1000
295.784997025233,1008,1000
295.795731025233,1008,1000
295.804997018071,1008,1000
295.829863018071,1008,1000
295.840587830047,1008,1000
295.860824716945,1008,1000
295.864387528921,1008,1000
295.885274415819,1008,1000
295.887437227795,1008,1000
295.90273901092,1008,1000
295.90594701092,1008,1000
295.91499701092,1008,1000
295.950930252514,1008,1000
295.95232303622,1008,1000
295.956831819926,1008,1000
295.966124603632,1008,1000
295.97499701092,1008,1000
295.98499701092,1008,1000
295.99837801092,1008,1000
296.006762003769,1008,1000
296.014997003769,1008,1000
296.025785003769,1008,1000
296.035983003769,1008,1000
296.045749003769,1008,1000
296.054997003769,1008,1000
296.066859183717,1008,1000
296.075668003769,1008,1000
296.084997003769,1008,1000
296.095555922554,1008,1000
296.124439996612,1008,1000
296.129664723788,1008,1000
296.132097450964,1008,1000
296.150447996612,1008,1000
296.167550756828,1008,1000
296.168772484004,1008,1000
296.174996996612,1008,1000
296.184996996612,1008,1000
296.195694996612,1008,1000
296.205640989476,1008,1000
296.216878989476,1008,1000
296.235785989476,1008,1000
296.237876688402,1008,1000
296.244996989476,1008,1000
296.255829989476,1008,1000
296.278155206694,1008,1000
296.27938590562,1008,1000
296.286329989476,1008,1000
296.295712989476,1008,1000
296.3067748278,1008,1000
296.314996982326,1008,1000
296.339606448149,1008,1000
296.343849118823,1008,1000
296.345205789497,1008,1000
296.356785447908,1008,1000
296.366464982326,1008,1000
296.389025982326,1008,1000
296.390445653,1008,1000
296.415204975194,1008,1000
296.417408617666,1008,1000
296.420773260138,1008,1000
296.424996975194,1008,1000
296.454477966366,1008,1000
296.460745608838,1008,1000
296.464996975194,1008,1000
296.474996975194,1008,1000
296.488044975194,1008,1000
296.495840964817,1008,1000
296.50556896805,1008,1000
296.51587496805,1008,1000
296.52499696805,1008,1000
296.53499696805,1008,1000
296.54865696805,1008,1000
296.55752696805,1008,1000
296.56815296805,1008,1000
296.588146582322,1008,1000
296.591925196594,1008,1000
296.59766696805,1008,1000
296.605838960907,1008,1000
296.621856960907,1008,1000
296.624996960907,1008,1000
296.634996960907,1008,1000
296.649277960907,1008,1000
296.655640960907,1008,1000
296.665640960907,1008,1000
296.677436960907,1008,1000
296.686018960907,1008,1000
296.697670960907,1008,1000
296.704996953787,1008,1000
296.718170953787,1008,1000
296.727382953787,1008,1000
296.734996953787,1008,1000
296.748647953787,1008,1000
296.754996953787,1008,1000
296.764996953787,1008,1000
296.774996953787,1008,1000
296.786743953787,1008,1000
296.800349946684,1008,1000
296.806108946684,1008,1000
296.816108946684,1008,1000
296.825865946684,1008,1000
296.836815946684,1008,1000
296.846608946684,1008,1000
296.855730946684,1008,1000
296.885570882236,1008,1000
296.915293326626,1008,1000
296.939649750022,1008,1000
296.948735251726,1008,1000
296.95010075343,1008,1000
296.951448255134,1008,1000
296.96294593955,1008,1000
296.96499693955,1008,1000
296.97499693955,1008,1000
296.98554193955,1008,1000
296.99610893955,1008,1000
297.006974749691,1008,1000
297.02672620946,1008,1000
297.031157683036,1008,1000
297.042359935622,1008,1000
297.047421409198,1008,1000
297.05499693243,1008,1000
297.06597393243,1008,1000
297.07499693243,1008,1000
297.08499693243,1008,1000
297.09499693243,1008,1000
297.109916925315,1008,1000
297.114996925315,1008,1000
297.124996925315,1008,1000
297.134996925315,1008,1000
297.145811925315,1008,1000
297.154996925315,1008,1000
297.165658925315,1008,1000
297.174996925315,1008,1000
297.186027925315,1008,1000
297.196045925315,1008,1000
297.2069779182,1008,1000
297.2149969182,1008,1000
297.22610718774,1008,1000
297.2370139182,1008,1000
297.2449969182,1008,1000
297.2557489182,1008,1000
297.2649969182,1008,1000
297.2757129182,1008,1000
297.2901469182,1008,1000
297.2949969182,1008,1000
297.317450911091,1008,1000
297.320649300505,1008,1000
297.325559911091,1008,1000
297.334996911091,1008,1000
297.345838911091,1008,1000
297.354996911091,1008,1000
297.365539260881,1008,1000
297.374996911091,1008,1000
297.385820911091,1008,1000
297.408659474951,1008,1000
297.411537836291,1008,1000
297.414996903973,1008,1000
297.424996903973,1008,1000
297.4350001247,1008,1000
297.446036903973,1008,1000
297.454996903973,1008,1000
297.466443009653,1008,1000
297.474996903973,1008,1000
297.493215903973,1008,1000
297.495757903973,1008,1000
297.504996896867,1008,1000
297.515310896867,1008,1000
297.532937044025,1008,1000
297.538691377391,1008,1000
297.54641531014,1008,1000
297.555538578315,1008,1000
297.57213170545,1008,1000
297.584393764117,1008,1000
297.585894097483,1008,1000
297.596108896867,1008,1000
297.605007217647,1008,1000
297.624264889726,1008,1000
297.626733195032,1008,1000
297.634996889726,1008,1000
297.650186889726,1008,1000
297.654996889726,1008,1000
297.664996889726,1008,1000
297.677067889726,1008,1000
297.692406257105,1008,1000
297.695730889726,1008,1000
297.706635882596,1008,1000
297.714996882596,1008,1000
297.724999707834,1008,1000
297.734996882596,1008,1000
297.744996882596,1008,1000
297.756779882596,1008,1000
297.764996882596,1008,1000
297.774996882596,1008,1000
297.787346882596,1008,1000
297.796572882596,1008,1000
297.806108875444,1008,1000
297.817436875444,1008,1000
297.826833875444,1008,1000
297.834996875444,1008,1000
297.852603875444,1008,1000
297.854996875444,1008,1000
297.866617875444,1008,1000
297.874996875444,1008,1000
297.887229875444,1008,1000
297.910740868294,1008,1000
297.91296608954,1008,1000
297.914996868294,1008,1000
297.924996868294,1008,1000
297.935946868294,1008,1000
297.947535868294,1008,1000
297.956329868294,1008,1000
297.964996868294,1008,1000
297.980099091242,1008,1000
297.984996868294,1008,1000
297.994996868294,1008,1000
298.004996861173,1008,1000
298.017387861173,1008,1000
298.024996861173,1008,1000
298.034996861173,1008,1000
298.044996861173,1008,1000
298.054996861173,1008,1000
298.067229861173,1008,1000
298.075766861173,1008,1000
298.086518861173,1008,1000
298.094996861173,1008,1000
298.105676854042,1008,1000
298.114996854042,1008,1000
298.126081854042,1008,1000
298.135874854042,1008,1000
298.145883854042,1008,1000
298.155658854042,1008,1000
298.164996854042,1008,1000
298.175955854042,1008,1000
298.184996854042,1008,1000
298.194996854042,1008,1000
298.205595846917,1008,1000
298.216986846917,1008,1000
298.224996846917,1008,1000
298.234996846917,1008,1000
298.244996846917,1008,1000
298.255416251161,1008,1000
298.265865846917,1008,1000
298.278161846917,1008,1000
298.284996846917,1008,1000
298.294996846917,1008,1000
298.304996839791,1008,1000
298.315865839791,1008,1000
298.330803839791,1008,1000
298.334996839791,1008,1000
298.345703839791,1008,1000
298.354996839791,1008,1000
298.364996839791,1008,1000
298.374996839791,1008,1000
298.385472891279,1008,1000
298.396410839791,1008,1000
298.405128865282,1008,1000
298.414996832659,1008,1000
298.424996832659,1008,1000
298.434996832659,1008,1000
298.444996832659,1008,1000
298.454996832659,1008,1000
298.477967719223,1008,1000
298.482637925959,1008,1000
298.484996832659,1008,1000
298.494996832659,1008,1000
298.505149872412,1008,1000
298.514996825547,1008,1000
298.524996825547,1008,1000
298.536072825547,1008,1000
298.551226825547,1008,1000
298.567143884587,1008,1000
298.568535943627,1008,1000
298.574996825547,1008,1000
298.585928825547,1008,1000
298.594996825547,1008,1000
298.604996819122,1008,1000
298.614996819122,1008,1000
298.633683819122,1008,1000
298.637272851934,1008,1000
298.644996819122,1008,1000
298.654996819122,1008,1000
298.667193819122,1008,1000
298.675559819122,1008,1000
298.684996819122,1008,1000
298.696545819122,1008,1000
298.704996812433,1008,1000
298.714996812433,1008,1000
298.741852492731,1008,1000
298.745711498807,1008,1000
298.756500812433,1008,1000
298.764996812433,1008,1000
298.774996812433,1008,1000
298.784996812433,1008,1000
298.794996812433,1008,1000
298.805910805321,1008,1000
298.814996805321,1008,1000
298.825586805321,1008,1000
298.839025805321,1008,1000
298.844996805321,1008,1000
298.854996805321,1008,1000
298.864996805321,1008,1000
298.876090805321,1008,1000
298.885964805321,1008,1000
298.894996805321,1008,1000
298.905820798231,1008,1000
298.914996798231,1008,1000
298.924996798231,1008,1000
298.936743798231,1008,1000
298.945541798231,1008,1000
298.956090798231,1008,1000
298.964996798231,1008,1000
298.974996798231,1008,1000
298.984996798231,1008,1000
298.994996798231,1008,1000
299.004996791134,1008,1000
299.014996791134,1008,1000
299.024996791134,1008,1000
299.036072791134,1008,1000
299.045604791134,1008,1000
299.054996791134,1008,1000
299.064996791134,1008,1000
299.076018791134,1008,1000
299.091130714792,1008,1000
299.094996791134,1008,1000
299.104996784022,1008,1000
299.115577784022,1008,1000
299.126828765721,1008,1000
299.135937784022,1008,1000
299.144996784022,1008,1000
299.155577784022,1008,1000
299.164996784022,1008,1000
299.174996784022,1008,1000
299.186416573,1008,1000
299.194996784022,1008,1000
299.204996776912,1008,1000
299.216491776912,1008,1000
299.224996776912,1008,1000
299.235829776912,1008,1000
299.261268645714,1008,1000
299.265185431164,1008,1000
299.27905099413,1008,1000
299.28373277958,1008,1000
299.29226356503,1008,1000
299.29794935048,1008,1000
299.305563615309,1008,1000
299.314996769835,1008,1000
299.33953132163,1008,1000
299.358198163096,1008,1000
299.362367906842,1008,1000
299.364519650588,1008,1000
299.367531394334,1008,1000
299.37668434397,1008,1000
299.388126088842,1008,1000
299.399367751044,1008,1000
299.42048135026,1008,1000
299.455289497396,1008,1000
299.476367644532,1008,1000
299.482164791668,1008,1000
299.486052938804,1008,1000
299.49465008594,1008,1000
299.513146310749,1008,1000
299.519465402101,1008,1000
299.524033493453,1008,1000
299.538732584805,1008,1000
299.548553676157,1008,1000
299.557880767509,1008,1000
299.560548858861,1008,1000
299.563950950213,1008,1000
299.588893598731,1008,1000
299.600074690083,1008,1000
299.622012866351,1008,1000
299.634463901933,1008,1000
299.637451937515,1008,1000
299.640128973097,1008,1000
299.644017008679,1008,1000
299.648419044261,1008,1000
299.671318079843,1008,1000
299.675904115425,1008,1000
299.679950151007,1008,1000
299.683253186589,1008,1000
299.690058222171,1008,1000
299.695058257753,1008,1000
299.714916244606,1008,1000
299.720767224384,1008,1000
299.728054204162,1008,1000
299.73174018394,1008,1000
299.739792163718,1008,1000
299.746274143496,1008,1000
299.752634123274,1008,1000
299.758503103052,1008,1000
299.764996741551,1008,1000
299.774996741551,1008,1000
299.794311876361,1008,1000
299.799374856139,1008,1000
299.816040787235,1008,1000
299.819951711271,1008,1000
299.826313227682,1008,1000
299.835444227682,1008,1000
299.848109227682,1008,1000
299.856898227682,1008,1000
299.864996734491,1008,1000
299.875732227682,1008,1000
299.885665227682,1008,1000
299.896151227682,1008,1000
299.907723103024,1008,1000
299.914996727435,1008,1000
299.925606206376,1008,1000
299.934996727435,1008,1000
299.944996727435,1008,1000
299.955687206376,1008,1000
299.964996727435,1008,1000
299.974996727435,1008,1000
299.988266595721,1008,1000
299.995642206376,1008,1000
300.006974537617,1008,1000
300.028924931423,1008,1000
300.035708744047,1008,1000
300.041820556671,1008,1000
300.045372185049,1008,1000
300.058262185049,1008,1000
300.067455831823,1008,1000
300.078816185049,1008,1000
300.088366185049,1008,1000
300.095732185049,1008,1000
300.107569164813,1008,1000
300.119774922905,1008,1000
300.125793713314,1008,1000
300.139050164813,1008,1000
300.144996713314,1008,1000
300.163961105258,1008,1000
300.17186986335,1008,1000
300.175929621442,1008,1000
300.186950713314,1008,1000
300.197068471406,1008,1000
300.210040182261,1008,1000
300.217614144742,1008,1000
300.233711396436,1008,1000
300.254856903476,1008,1000
300.258633410516,1008,1000
300.263960015946,1008,1000
300.270804621376,1008,1000
300.277050226806,1008,1000
300.293461832236,1008,1000
300.298090437666,1008,1000
300.304996699246,1008,1000
300.316246123473,1008,1000
300.347897900413,1008,1000
300.353913436421,1008,1000
300.365532972429,1008,1000
300.372053508437,1008,1000
300.377650044445,1008,1000
300.382413580453,1008,1000
300.391851162887,1008,1000
300.403347189867,1008,1000
300.414053656653,1008,1000
300.435979818513,1008,1000
300.444327285299,1008,1000
300.469323752085,1008,1000
300.473646218871,1008,1000
300.477509685657,1008,1000
300.483778818851,1008,1000
300.491530959773,1008,1000
300.513405633843,1008,1000
300.527346335839,1008,1000
300.531941394275,1008,1000
300.541519452711,1008,1000
300.545614511147,1008,1000
300.553162569583,1008,1000
300.559968628019,1008,1000
300.566409686455,1008,1000
300.572131493748,1008,1000
300.587110662029,1008,1000
300.596324720465,1008,1000
300.603067744446,1008,1000
300.610012720494,1008,1000
300.614996678122,1008,1000
300.625739678122,1008,1000
300.637387505215,1008,1000
300.64498223839,1008,1000
300.658558291161,1008,1000
300.665467681347,1008,1000
300.675577655967,1008,1000
300.687412353723,1008,1000
300.696108678122,1008,1000
300.722371502034,1008,1000
300.728537395818,1008,1000
300.734622289602,1008,1000
300.751294183386,1008,1000
300.76628207717,1008,1000
300.772645970954,1008,1000
300.778262864738,1008,1000
300.785810758522,1008,1000
300.791233652306,1008,1000
300.79977254609,1008,1000
300.805141364773,1008,1000
300.814996664059,1008,1000
300.840529475703,1008,1000
300.846151287347,1008,1000
300.854947098991,1008,1000
300.859658910635,1008,1000
300.866846284906,1008,1000
300.875671284906,1008,1000
300.885162284906,1008,1000
300.896630284906,1008,1000
300.906621250625,1008,1000
300.915703838682,1008,1000
300.925617250625,1008,1000
300.93588365703,1008,1000
300.94596638667,1008,1000
300.95499665703,1008,1000
300.96594665703,1008,1000
300.978057250625,1008,1000
300.985531389903,1008,1000
300.999507250625,1008,1000
301.005590216318,1008,1000
301.014996650001,1008,1000
301.025802650001,1008,1000
301.035752216318,1008,1000
301.045676650001,1008,1000
301.054996650001,1008,1000
301.084065216318,1008,1000
301.093585863938,1008,1000
301.098630511558,1008,1000
301.102545111117,1008,1000
301.1131198941,1008,1000
301.11997145976,1008,1000
301.12560102542,1008,1000
301.135734182027,1008,1000
301.146139182027,1008,1000
301.155986182027,1008,1000
301.167715615476,1008,1000
301.177099182027,1008,1000
301.185959182027,1008,1000
301.197807624277,1008,1000
301.210833115256,1008,1000
301.216602599226,1008,1000
301.225321083196,1008,1000
301.234996635965,1008,1000
301.244996635965,1008,1000
301.255964635965,1008,1000
301.264996635965,1008,1000
301.274996635965,1008,1000
301.284996635965,1008,1000
301.295932147834,1008,1000
301.307107113693,1008,1000
301.3162796467,1008,1000
301.325878113693,1008,1000
301.335117113693,1008,1000
301.345518113693,1008,1000
301.354996628986,1008,1000
301.366275113693,1008,1000
301.376981113693,1008,1000
301.384996628986,1008,1000
301.395932113693,1008,1000
301.405536079659,1008,1000
301.415703622018,1008,1000
301.426162079659,1008,1000
301.435036079659,1008,1000
301.455158400555,1008,1000
301.459860721451,1008,1000
301.464996622018,1008,1000
301.484116152161,1008,1000
301.495868983848,1008,1000
301.499846304744,1008,1000
301.505932758165,1008,1000
301.514996615019,1008,1000
301.528294106932,1008,1000
301.535959038415,1008,1000
301.54574304559,1008,1000
301.557229615019,1008,1000
301.57482704559,1008,1000
301.580402285994,1008,1000
301.588021526398,1008,1000
301.594996615019,1008,1000
301.605595011616,1008,1000
301.618372011616,1008,1000
301.625212011616,1008,1000
301.637008011616,1008,1000
301.644996608051,1008,1000
301.658688771711,1008,1000
301.667252935371,1008,1000
301.684991099031,1008,1000
301.692106262691,1008,1000
301.697375426351,1008,1000
301.705688977679,1008,1000
301.714996601086,1008,1000
301.725859977679,1008,1000
301.735598977679,1008,1000
301.744996601086,1008,1000
301.754996601086,1008,1000
301.765026977679,1008,1000
301.774996601086,1008,1000
301.786144461508,1008,1000
301.795567977679,1008,1000
301.805724943725,1008,1000
301.815672587686,1008,1000
301.825392287668,1008,1000
301.835144180044,1008,1000
301.850889180044,1008,1000
301.86451294798,1008,1000
301.877771715916,1008,1000
301.885700483852,1008,1000
301.899946485938,1008,1000
301.910301165946,1008,1000
301.927083839006,1008,1000
301.933756512066,1008,1000
301.948802185126,1008,1000
301.958616858186,1008,1000
301.965055531246,1008,1000
301.990058452736,1008,1000
301.996686125796,1008,1000
302.009061750825,1008,1000
302.014834329173,1008,1000
302.021416907521,1008,1000
302.049604748531,1008,1000
302.065761326879,1008,1000
302.071069905227,1008,1000
302.078688483575,1008,1000
302.088423061923,1008,1000
302.094694640271,1008,1000
302.106607145322,1008,1000
302.116430629236,1008,1000
302.12337811315,1008,1000
302.133598597064,1008,1000
302.139222080978,1008,1000
302.150040564892,1008,1000
302.160806048806,1008,1000
302.16907253272,1008,1000
302.177951016634,1008,1000
302.184610500548,1008,1000
302.206807227634,1008,1000
302.216410617128,1008,1000
302.224146715478,1008,1000
302.250570104972,1008,1000
302.260389494466,1008,1000
302.26597688396,1008,1000
302.275384273454,1008,1000
302.286558662948,1008,1000
302.304748004559,1008,1000
302.309457299759,1008,1000
302.315071594959,1008,1000
302.323846890159,1008,1000
302.328610185359,1008,1000
302.334557480559,1008,1000
302.341026775759,1008,1000
302.349135070959,1008,1000
302.363946892189,1008,1000
302.371975187389,1008,1000
302.377922482589,1008,1000
302.383392777789,1008,1000
302.388674072989,1008,1000
302.402175327461,1008,1000
302.433115181613,1008,1000
302.439615932779,1008,1000
302.444735133767,1008,1000
302.456201334755,1008,1000
302.460955535743,1008,1000
302.466097736731,1008,1000
302.474453937719,1008,1000
302.485605138707,1008,1000
302.50035633279,1008,1000
302.511066439788,1008,1000
302.532174546786,1008,1000
302.537644653784,1008,1000
302.544262760782,1008,1000
302.552292996802,1008,1000
302.5610861038,1008,1000
302.568523210798,1008,1000
302.575267317796,1008,1000
302.588561919958,1008,1000
302.59799727615,1008,1000
302.637012531353,1008,1000
302.664198779659,1008,1000
302.674178027965,1008,1000
302.684319276271,1008,1000
302.691174524577,1008,1000
302.703680725268,1008,1000
302.719420865926,1008,1000
302.724745006584,1008,1000
302.732739147242,1008,1000
302.7462602879,1008,1000
302.758049428558,1008,1000
302.767668569216,1008,1000
302.778863709874,1008,1000
302.786321850532,1008,1000
302.79735899119,1008,1000
302.808167057155,1008,1000
302.815571090387,1008,1000
302.824101123619,1008,1000
302.842264156851,1008,1000
302.849750190083,1008,1000
302.860148223315,1008,1000
302.866976256547,1008,1000
302.873318289779,1008,1000
302.881456323011,1008,1000
302.897256356243,1008,1000
302.907676342056,1008,1000
302.912667268106,1008,1000
302.928583194156,1008,1000
302.934920120206,1008,1000
302.942730046256,1008,1000
302.949611972306,1008,1000
302.965033898356,1008,1000
302.970330824406,1008,1000
302.979049750456,1008,1000
302.995110676506,1008,1000
303.006368542109,1008,1000
303.017694361095,1008,1000
303.024999180081,1008,1000
303.035085999067,1008,1000
303.043246818053,1008,1000
303.049043637039,1008,1000
303.055587456025,1008,1000
303.061019275011,1008,1000
303.067455093997,1008,1000
303.074115912983,1008,1000
303.083315731969,1008,1000
303.093070550955,1008,1000
303.110777271471,1008,1000
303.118405986599,1008,1000
303.124697701727,1008,1000
303.135478416855,1008,1000
303.141126131983,1008,1000
303.149700847111,1008,1000
303.156199562239,1008,1000
303.163842277367,1008,1000
303.173221992495,1008,1000
303.179878707623,1008,1000
303.188674422751,1008,1000
303.20396609188,1008,1000
303.209658703346,1008,1000
303.214883314812,1008,1000
303.225316926278,1008,1000
303.237858537744,1008,1000
303.24417714921,1008,1000
303.251549760676,1008,1000
303.272393372142,1008,1000
303.278671983608,1008,1000
303.284783595074,1008,1000
303.29464520654,1008,1000
303.300702811304,1008,1000
303.307696318116,1008,1000
303.325574824928,1008,1000
303.33076333174,1008,1000
303.339008838552,1008,1000
303.346682345364,1008,1000
303.354972852176,1008,1000
303.362295358988,1008,1000
303.3764598658,1008,1000
303.384993372612,1008,1000
303.396432377798,1008,1000
303.402160844782,1008,1000
303.408038245878,1008,1000
303.416901646974,1008,1000
303.42521104807,1008,1000
303.430944449166,1008,1000
303.439950850262,1008,1000
303.448295251358,1008,1000
303.454433652454,1008,1000
303.46068005355,1008,1000
303.469853454646,1008,1000
303.475455855742,1008,1000
303.486237210339,1008,1000
303.498893210339,1008,1000
303.506359512551,1008,1000
303.516472150605,1008,1000
303.539245735985,1008,1000
303.545627031491,1008,1000
303.553989326997,1008,1000
303.563188622503,1008,1000
303.572131288496,1008,1000
303.580246446058,1008,1000
303.586172741564,1008,1000
303.599735150605,1008,1000
303.608975347611,1008,1000
303.617428537911,1008,1000
303.625457728211,1008,1000
303.636692090959,1008,1000
303.646525090959,1008,1000
303.654996473207,1008,1000
303.668945500324,1008,1000
303.676258690624,1008,1000
303.688069090959,1008,1000
303.699145090959,1008,1000
303.706130183136,1008,1000
303.714996466516,1008,1000
303.724996466516,1008,1000
303.737124314211,1008,1000
303.747997031316,1008,1000
303.757084031316,1008,1000
303.765771426819,1008,1000
303.775302906871,1008,1000
303.784996466516,1008,1000
303.795575031316,1008,1000
303.805808971836,1008,1000
303.818691033209,1008,1000
303.825743014153,1008,1000
303.835526281769,1008,1000
303.853850033209,1008,1000
303.863117014153,1008,1000
303.868853995097,1008,1000
303.876756976041,1008,1000
303.884996459864,1008,1000
303.895637971836,1008,1000
303.906785912399,1008,1000
303.917627912399,1008,1000
303.928491912399,1008,1000
303.935346249344,1008,1000
303.94918698655,1008,1000
303.956170863056,1008,1000
303.96823952866,1008,1000
303.975044249344,1008,1000
303.985913249344,1008,1000
303.997235280134,1008,1000
304.02198385316,1008,1000
304.030012625614,1008,1000
304.037870398068,1008,1000
304.044396170522,1008,1000
304.049718942976,1008,1000
304.06901671543,1008,1000
304.077099487884,1008,1000
304.084705260338,1008,1000
304.090677032792,1008,1000
304.098025805246,1008,1000
304.107758794053,1008,1000
304.116021893612,1008,1000
304.141917134056,1008,1000
304.149346802678,1008,1000
304.1550704713,1008,1000
304.161352139922,1008,1000
304.167525808544,1008,1000
304.176155794053,1008,1000
304.186591134056,1008,1000
304.195125893612,1008,1000
304.205466735068,1008,1000
304.215053152779,1008,1000
304.225527446325,1008,1000
304.234999152779,1008,1000
304.244996433322,1008,1000
304.255535152779,1008,1000
304.265709735068,1008,1000
304.274996433322,1008,1000
304.291629735068,1008,1000
304.29900530026,1008,1000
304.309599676313,1008,1000
304.320566162278,1008,1000
304.328302624372,1008,1000
304.338032086466,1008,1000
304.34726254856,1008,1000
304.356803676313,1008,1000
304.365481120772,1008,1000
304.378969676313,1008,1000
304.386713676313,1008,1000
304.394996426731,1008,1000
304.404996420157,1008,1000
304.416101617697,1008,1000
304.428739617697,1008,1000
304.434996420157,1008,1000
304.444996420157,1008,1000
304.456042617697,1008,1000
304.466335617697,1008,1000
304.475691617697,1008,1000
304.485448617697,1008,1000
304.495349617697,1008,1000
304.505107709088,1008,1000
304.514996413599,1008,1000
304.526784530295,1008,1000
304.534996413599,1008,1000
304.546021057126,1008,1000
304.554996413599,1008,1000
304.565720057126,1008,1000
304.576045413599,1008,1000
304.585529559225,1008,1000
304.597589413599,1008,1000
304.611668576514,1008,1000
304.619548732862,1008,1000
304.62814388921,1008,1000
304.635574502646,1008,1000
304.646702638605,1008,1000
304.654996407032,1008,1000
304.664996407032,1008,1000
304.676455783274,1008,1000
304.685874939622,1008,1000
304.694996407032,1008,1000
304.705696999086,1008,1000
304.715507999086,1008,1000
304.726398448595,1008,1000
304.739801448595,1008,1000
304.749949507209,1008,1000
304.758702565823,1008,1000
304.769114623358,1008,1000
304.775367448595,1008,1000
304.785043999086,1008,1000
304.794996400475,1008,1000
304.805935392265,1008,1000
304.814996393937,1008,1000
304.825865393937,1008,1000
304.835313392265,1008,1000
304.848067898026,1008,1000
304.85546185677,1008,1000
304.865498967806,1008,1000
304.874989967806,1008,1000
304.886357312984,1008,1000
304.895061967806,1008,1000
304.905601334811,1008,1000
304.914996387441,1008,1000
304.924971936756,1008,1000
304.938161654002,1008,1000
304.949206512014,1008,1000
304.956140370026,1008,1000
304.966096334811,1008,1000
304.978901334811,1008,1000
304.984996387441,1008,1000
304.996633936756,1008,1000
305.004971905714,1008,1000
305.015043663086,1008,1000
305.024996380931,1008,1000
305.037431493442,1008,1000
305.046269724719,1008,1000
305.055547277375,1008,1000
305.064996380931,1008,1000
305.075043277375,1008,1000
305.085439277375,1008,1000
305.094996380931,1008,1000
305.105574220126,1008,1000
305.11499637445,1008,1000
305.125313220126,1008,1000
305.13499637445,1008,1000
305.145511220126,1008,1000
305.157027943503,1008,1000
305.16499637445,1008,1000
305.176623220126,1008,1000
305.188924220126,1008,1000
305.195519877262,1008,1000
305.205583163202,1008,1000
305.214996367984,1008,1000
305.224996367984,1008,1000
305.236304163202,1008,1000
305.244996367984,1008,1000
305.254996367984,1008,1000
305.264996367984,1008,1000
305.276318399229,1008,1000
305.285957844167,1008,1000
305.296173844167,1008,1000
305.304996361533,1008,1000
305.317566976569,1008,1000
305.324996361533,1008,1000
305.336047106731,1008,1000
305.344996361533,1008,1000
305.354996361533,1008,1000
305.365876813986,1008,1000
305.375448106731,1008,1000
305.385793361533,1008,1000
305.395272817002,1008,1000
305.406623050599,1008,1000
305.416947050599,1008,1000
305.425548783972,1008,1000
305.435529050599,1008,1000
305.448622050599,1008,1000
305.456392790682,1008,1000
305.465124783972,1008,1000
305.474980783972,1008,1000
305.484996355091,1008,1000
305.495727050599,1008,1000
305.505582994697,1008,1000
305.514996348699,1008,1000
305.525817100888,1008,1000
305.535820348699,1008,1000
305.546120266818,1008,1000
305.554989754124,1008,1000
305.564996348699,1008,1000
305.574996348699,1008,1000
305.586550994697,1008,1000
305.594996348699,1008,1000
305.606155724427,1008,1000
305.615521724427,1008,1000
305.624996342326,1008,1000
305.635561724427,1008,1000
305.64668593899,1008,1000
305.655025724427,1008,1000
305.66696993899,1008,1000
305.67538493899,1008,1000
305.685660724427,1008,1000
305.694996342326,1008,1000
305.704996335941,1008,1000
305.716034866222,1008,1000
305.724996335941,1008,1000
305.734998694886,1008,1000
305.744996335941,1008,1000
305.755177883515,1008,1000
305.765546883515,1008,1000
305.774996335941,1008,1000
305.786649883515,1008,1000
305.794996335941,1008,1000
305.8070418283,1008,1000
305.814996329608,1008,1000
305.825097665513,1008,1000
305.836200665513,1008,1000
305.844996329608,1008,1000
305.855061314441,1008,1000
305.865876665513,1008,1000
305.8754208283,1008,1000
305.885034665513,1008,1000
305.8952948283,1008,1000
305.906409991699,1008,1000
305.914996323292,1008,1000
305.924996323292,1008,1000
305.934996323292,1008,1000
305.944996323292,1008,1000
305.954996323292,1008,1000
305.965906773304,1008,1000
305.975429773304,1008,1000
305.984996323292,1008,1000
305.995106636327,1008,1000
306.004996316998,1008,1000
306.015339718594,1008,1000
306.024996316998,1008,1000
306.035534607343,1008,1000
306.045764607343,1008,1000
306.054980607343,1008,1000
