X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
100.58,4138
100.59,4139
100.6,4140
100.61,4141
100.62,4142
100.63,4143
100.64,4144
100.65,4145
100.66,4146
100.67,4147
100.68,4148
100.69,4149
100.7,4150
100.71,4151
100.72,4152
100.73,4153
100.74,4154
100.75,4155
100.76,4156
100.77,4157
100.78,4158
100.79,4159
100.8,4160
100.81,4161
100.82,4162
100.83,4163
100.84,4164
100.85,4165
100.86,4166
100.87,4167
100.88,4168
100.89,4169
100.9,4170
100.91,4171
100.92,4172
100.93,4173
100.94,4174
100.95,4175
100.96,4176
100.97,4177
100.98,4178
100.99,4179
101,4180
101.01,4181
101.02,4182
101.03,4183
101.04,4184
101.05,4185
101.06,4186
101.07,4187
101.08,4188
101.09,4189
101.1,4190
101.11,4191
101.12,4192
101.13,4193
101.14,4194
101.15,4195
101.16,4196
101.17,4197
101.18,4198
101.19,4199
101.2,4200
101.21,4201
101.22,4202
101.23,4203
101.24,4204
101.25,4205
101.26,4206
101.27,4207
101.28,4208
101.29,4209
101.3,4210
101.31,4211
101.32,4212
101.33,4213
101.34,4214
101.35,4215
101.36,4216
101.37,4217
101.38,4218
101.39,4219
101.4,4220
101.41,4221
101.42,4222
101.43,4223
101.44,4224
101.45,4225
101.46,4226
101.47,4227
101.48,4228
101.49,4229
101.5,4230
101.51,4231
101.52,4232
101.53,4233
101.54,4234
101.55,4235
101.56,4236
101.57,4237
101.58,4238
101.59,4239
101.6,4240
101.61,4241
101.62,4242
101.63,4243
101.64,4244
101.65,4245
101.66,4246
101.67,4247
101.68,4248
101.69,4249
101.7,4250
101.71,4251
101.72,4252
101.73,4253
101.74,4254
101.75,4255
101.76,4256
101.77,4257
101.78,4258
101.79,4259
101.8,4260
101.81,4261
101.82,4262
101.83,4263
101.84,4264
101.85,4265
101.86,4266
101.87,4267
101.88,4268
101.89,4269
101.9,4270
101.91,4271
101.92,4272
101.93,4273
101.94,4274
101.95,4275
101.96,4276
101.97,4277
101.98,4278
101.99,4279
102,4280
102.01,4281
102.02,4282
102.03,4283
102.04,4284
102.05,4285
102.06,4286
102.07,4287
102.08,4288
102.09,4289
102.1,4290
102.11,4291
102.12,4292
102.13,4293
102.14,4294
102.15,4295
102.16,4296
102.17,4297
102.18,4298
102.19,4299
102.2,4300
102.21,4301
102.22,4302
102.23,4303
102.24,4304
102.25,4305
102.26,4306
102.27,4307
102.28,4308
102.29,4309
102.3,4310
102.31,4311
102.32,4312
102.33,4313
102.34,4314
102.35,4315
102.36,4316
102.37,4317
102.38,4318
102.39,4319
102.4,4320
102.41,4321
102.42,4322
102.43,4323
102.44,4324
102.45,4325
102.46,4326
102.47,4327
102.48,4328
102.49,4329
102.5,4330
102.51,4331
102.52,4332
102.53,4333
102.54,4334
102.55,4335
102.56,4336
102.57,4337
102.58,4338
102.59,4339
102.6,4340
102.61,4341
102.62,4342
102.63,4343
102.64,4344
102.65,4345
102.66,4346
102.67,4347
102.68,4348
102.69,4349
102.7,4350
102.71,4351
102.72,4352
102.73,4353
102.74,4354
102.75,4355
102.76,4356
102.77,4357
102.78,4358
102.79,4359
102.8,4360
102.81,4361
102.82,4362
102.83,4363
102.84,4364
102.85,4365
102.86,4366
102.87,4367
102.88,4368
102.89,4369
102.9,4370
102.91,4371
102.92,4372
102.93,4373
102.94,4374
102.95,4375
102.96,4376
102.97,4377
102.98,4378
102.99,4379
103,4380
103.01,4381
103.02,4382
103.03,4383
103.04,4384
103.05,4385
103.06,4386
103.07,4387
103.08,4388
103.09,4389
103.1,4390
103.11,4391
103.12,4392
105.03,4393
105.04,4394
105.05,4395
105.06,4396
105.07,4397
105.08,4398
105.09,4399
105.1,4400
105.11,4401
105.12,4402
105.13,4403
105.14,4404
148.77,4405
148.78,4406
148.79,4407
148.8,4408
148.81,4409
148.82,4410
148.83,4411
148.84,4412
148.85,4413
148.86,4414
148.87,4415
148.88,4416
148.89,4417
148.9,4418
148.91,4419
148.92,4420
148.93,4421
148.94,4422
148.95,4423
148.96,4424
148.97,4425
148.98,4426
148.99,4427
149,4428
149.01,4429
149.02,4430
149.03,4431
149.04,4432
149.05,4433
149.06,4434
149.07,4435
149.08,4436
149.09,4437
149.1,4438
149.11,4439
149.12,4440
149.13,4441
149.14,4442
149.15,4443
149.16,4444
149.17,4445
149.18,4446
149.19,4447
149.2,4448
149.21,4449
149.22,4450
149.23,4451
149.24,4452
149.25,4453
149.26,4454
149.27,4455
149.28,4456
149.29,4457
149.3,4458
149.31,4459
149.32,4460
149.33,4461
149.34,4462
149.35,4463
149.36,4464
149.37,4465
149.38,4466
149.39,4467
149.4,4468
149.41,4469
149.42,4470
149.43,4471
149.44,4472
149.45,4473
149.46,4474
149.47,4475
149.48,4476
149.49,4477
149.5,4478
149.51,4479
149.52,4480
149.53,4481
149.54,4482
149.55,4483
149.56,4484
149.57,4485
149.58,4486
149.59,4487
149.6,4488
149.61,4489
149.62,4490
149.63,4491
149.64,4492
149.65,4493
149.66,4494
149.67,4495
149.68,4496
149.69,4497
149.7,4498
149.71,4499
149.72,4500
149.73,4501
149.74,4502
149.75,4503
149.76,4504
149.77,4505
149.78,4506
149.79,4507
149.8,4508
149.81,4509
149.82,4510
149.83,4511
149.84,4512
149.85,4513
149.86,4514
149.87,4515
149.88,4516
149.89,4517
149.9,4518
149.91,4519
149.92,4520
149.93,4521
149.94,4522
149.95,4523
149.96,4524
149.97,4525
149.98,4526
149.99,4527
150,4528
150.01,4529
150.02,4530
150.03,4531
150.04,4532
150.05,4533
150.06,4534
150.07,4535
150.08,4536
150.09,4537
150.1,4538
150.11,4539
150.12,4540
150.13,4541
150.14,4542
150.15,4543
150.16,4544
150.17,4545
150.18,4546
150.19,4547
150.2,4548
150.21,4549
150.22,4550
150.23,4551
150.24,4552
150.25,4553
150.26,4554
150.27,4555
150.28,4556
150.29,4557
150.3,4558
150.31,4559
150.32,4560
150.33,4561
150.34,4562
150.35,4563
150.36,4564
150.37,4565
150.38,4566
150.39,4567
150.4,4568
150.41,4569
150.42,4570
150.43,4571
150.44,4572
150.45,4573
150.46,4574
150.47,4575
150.48,4576
150.49,4577
150.5,4578
150.51,4579
150.52,4580
150.53,4581
150.54,4582
150.55,4583
150.56,4584
150.57,4585
150.58,4586
150.59,4587
150.6,4588
150.61,4589
150.62,4590
150.63,4591
150.64,4592
150.65,4593
150.66,4594
150.67,4595
150.68,4596
150.69,4597
150.7,4598
150.71,4599
150.72,4600
150.73,4601
150.74,4602
150.75,4603
150.76,4604
150.77,4605
150.78,4606
150.79,4607
150.8,4608
150.81,4609
150.82,4610
150.83,4611
150.84,4612
150.85,4613
150.86,4614
150.87,4615
150.88,4616
150.89,4617
150.9,4618
150.91,4619
150.92,4620
150.93,4621
150.94,4622
150.95,4623
150.96,4624
150.97,4625
150.98,4626
150.99,4627
151,4628
151.01,4629
151.02,4630
151.03,4631
151.04,4632
151.05,4633
151.06,4634
151.07,4635
151.08,4636
151.09,4637
151.1,4638
151.11,4639
151.12,4640
151.13,4641
151.14,4642
151.15,4643
151.16,4644
151.17,4645
151.18,4646
151.19,4647
151.2,4648
151.21,4649
151.22,4650
151.23,4651
151.24,4652
151.25,4653
151.26,4654
151.27,4655
151.28,4656
151.29,4657
151.3,4658
151.31,4659
151.32,4660
151.33,4661
151.34,4662
151.35,4663
151.36,4664
151.37,4665
151.38,4666
151.39,4667
151.4,4668
151.41,4669
151.42,4670
151.43,4671
151.44,4672
151.45,4673
151.46,4674
151.47,4675
151.48,4676
151.49,4677
151.5,4678
151.51,4679
151.52,4680
151.53,4681
151.54,4682
151.55,4683
151.56,4684
151.57,4685
151.58,4686
151.59,4687
151.6,4688
151.61,4689
151.62,4690
151.63,4691
151.64,4692
151.65,4693
151.66,4694
151.67,4695
151.68,4696
151.69,4697
151.7,4698
151.71,4699
151.72,4700
151.73,4701
151.74,4702
151.75,4703
151.76,4704
151.77,4705
151.78,4706
151.79,4707
151.8,4708
151.81,4709
151.82,4710
151.83,4711
151.84,4712
151.85,4713
151.86,4714
151.87,4715
151.88,4716
151.89,4717
151.9,4718
151.91,4719
151.92,4720
151.93,4721
151.94,4722
151.95,4723
151.96,4724
151.97,4725
151.98,4726
151.99,4727
152,4728
152.01,4729
152.02,4730
152.03,4731
152.04,4732
152.05,4733
152.06,4734
152.07,4735
152.08,4736
152.09,4737
152.1,4738
152.11,4739
152.12,4740
152.13,4741
152.14,4742
152.15,4743
152.16,4744
152.17,4745
152.18,4746
152.19,4747
152.2,4748
152.21,4749
152.22,4750
152.23,4751
152.24,4752
152.25,4753
152.26,4754
152.27,4755
152.28,4756
152.29,4757
152.3,4758
152.31,4759
152.32,4760
152.33,4761
152.34,4762
152.35,4763
152.36,4764
152.37,4765
152.38,4766
152.39,4767
152.4,4768
152.41,4769
152.42,4770
152.43,4771
152.44,4772
152.45,4773
152.46,4774
152.47,4775
152.48,4776
152.49,4777
152.5,4778
152.51,4779
152.52,4780
152.53,4781
152.54,4782
152.55,4783
152.56,4784
152.57,4785
152.58,4786
152.59,4787
152.6,4788
152.61,4789
152.62,4790
152.63,4791
152.64,4792
152.65,4793
152.66,4794
152.67,4795
152.68,4796
152.69,4797
152.7,4798
152.71,4799
152.72,4800
152.73,4801
152.74,4802
152.75,4803
152.76,4804
152.77,4805
152.78,4806
152.79,4807
152.8,4808
152.81,4809
152.82,4810
152.83,4811
152.84,4812
152.85,4813
152.86,4814
152.87,4815
152.88,4816
152.89,4817
152.9,4818
152.91,4819
152.92,4820
152.93,4821
152.94,4822
152.95,4823
152.96,4824
152.97,4825
152.98,4826
152.99,4827
153,4828
153.01,4829
153.02,4830
153.03,4831
153.04,4832
153.05,4833
153.06,4834
153.07,4835
153.08,4836
153.09,4837
153.1,4838
153.11,4839
153.12,4840
153.13,4841
153.14,4842
153.15,4843
153.16,4844
153.17,4845
153.18,4846
153.19,4847
153.2,4848
153.21,4849
153.22,4850
153.23,4851
153.24,4852
153.25,4853
153.26,4854
153.27,4855
153.28,4856
153.29,4857
153.3,4858
153.31,4859
153.32,4860
153.33,4861
153.34,4862
153.35,4863
153.36,4864
153.37,4865
153.38,4866
153.39,4867
153.4,4868
153.41,4869
153.42,4870
153.43,4871
153.44,4872
153.45,4873
153.46,4874
153.47,4875
153.48,4876
153.49,4877
153.5,4878
153.51,4879
153.52,4880
153.53,4881
153.54,4882
153.55,4883
153.56,4884
153.57,4885
153.58,4886
153.59,4887
153.6,4888
153.61,4889
153.62,4890
153.63,4891
153.64,4892
153.65,4893
153.66,4894
153.67,4895
153.68,4896
153.69,4897
153.7,4898
153.71,4899
153.72,4900
153.73,4901
153.74,4902
153.75,4903
153.76,4904
153.77,4905
153.78,4906
153.79,4907
153.8,4908
153.81,4909
153.82,4910
153.83,4911
153.84,4912
153.85,4913
153.86,4914
153.87,4915
153.88,4916
153.89,4917
153.9,4918
153.91,4919
153.92,4920
153.93,4921
153.94,4922
153.95,4923
153.96,4924
153.97,4925
153.98,4926
153.99,4927
154,4928
154.01,4929
154.02,4930
154.03,4931
154.04,4932
154.05,4933
154.06,4934
154.07,4935
154.08,4936
154.09,4937
154.1,4938
154.11,4939
154.12,4940
154.13,4941
154.14,4942
154.15,4943
154.16,4944
154.17,4945
154.18,4946
154.19,4947
154.2,4948
154.21,4949
154.22,4950
154.23,4951
154.24,4952
154.25,4953
154.26,4954
154.27,4955
154.28,4956
154.29,4957
154.3,4958
154.31,4959
154.32,4960
154.33,4961
154.34,4962
154.35,4963
154.36,4964
154.37,4965
154.38,4966
154.39,4967
154.4,4968
154.41,4969
154.42,4970
154.43,4971
154.44,4972
154.45,4973
154.46,4974
154.47,4975
154.48,4976
154.49,4977
154.5,4978
154.51,4979
154.52,4980
154.53,4981
154.54,4982
154.55,4983
154.56,4984
154.57,4985
154.58,4986
154.59,4987
154.6,4988
154.61,4989
154.62,4990
154.63,4991
154.64,4992
154.65,4993
154.66,4994
154.67,4995
154.68,4996
154.69,4997
154.7,4998
154.71,4999
154.72,5000
154.73,5001
154.74,5002
154.75,5003
154.76,5004
154.77,5005
154.78,5006
154.79,5007
154.8,5008
154.81,5009
154.82,5010
154.83,5011
154.84,5012
154.85,5013
154.86,5014
154.87,5015
154.88,5016
154.89,5017
154.9,5018
154.91,5019
154.92,5020
154.93,5021
154.94,5022
154.95,5023
154.96,5024
154.97,5025
154.98,5026
154.99,5027
155,5028
155.01,5029
155.02,5030
155.03,5031
155.04,5032
155.05,5033
155.06,5034
155.07,5035
155.08,5036
155.09,5037
155.1,5038
155.11,5039
155.12,5040
155.13,5041
155.14,5042
155.15,5043
155.16,5044
155.17,5045
155.18,5046
155.19,5047
155.2,5048
155.21,5049
155.22,5050
155.23,5051
155.24,5052
155.25,5053
155.26,5054
155.27,5055
155.28,5056
155.29,5057
155.3,5058
155.31,5059
155.32,5060
155.33,5061
155.34,5062
155.35,5063
155.36,5064
155.37,5065
155.38,5066
155.39,5067
155.4,5068
155.41,5069
155.42,5070
155.43,5071
155.44,5072
155.45,5073
155.46,5074
155.47,5075
155.48,5076
155.49,5077
155.5,5078
155.51,5079
155.52,5080
155.53,5081
155.54,5082
155.55,5083
155.56,5084
155.57,5085
155.58,5086
155.59,5087
155.6,5088
155.61,5089
155.62,5090
155.63,5091
155.64,5092
155.65,5093
155.66,5094
155.67,5095
155.68,5096
155.69,5097
155.7,5098
155.71,5099
155.72,5100
155.73,5101
155.74,5102
155.75,5103
155.76,5104
155.77,5105
155.78,5106
155.79,5107
155.8,5108
155.81,5109
155.82,5110
155.83,5111
155.84,5112
155.85,5113
155.86,5114
155.87,5115
155.88,5116
155.89,5117
155.9,5118
155.91,5119
155.92,5120
155.93,5121
155.94,5122
155.95,5123
155.96,5124
155.97,5125
155.98,5126
155.99,5127
156,5128
156.01,5129
156.02,5130
156.03,5131
156.04,5132
156.05,5133
156.06,5134
156.07,5135
156.08,5136
156.09,5137
156.1,5138
156.11,5139
156.12,5140
156.13,5141
156.14,5142
156.15,5143
156.16,5144
156.17,5145
156.18,5146
156.19,5147
156.2,5148
156.21,5149
156.22,5150
156.23,5151
156.24,5152
156.25,5153
156.26,5154
156.27,5155
156.28,5156
156.29,5157
156.3,5158
156.31,5159
156.32,5160
156.33,5161
156.34,5162
156.35,5163
156.36,5164
156.37,5165
156.38,5166
156.39,5167
156.4,5168
156.41,5169
156.42,5170
156.43,5171
156.44,5172
156.45,5173
156.46,5174
156.47,5175
156.48,5176
156.49,5177
156.5,5178
156.51,5179
156.52,5180
156.53,5181
156.54,5182
156.55,5183
156.56,5184
156.57,5185
156.58,5186
156.59,5187
156.6,5188
156.61,5189
156.62,5190
156.63,5191
156.64,5192
156.65,5193
156.66,5194
156.67,5195
156.68,5196
156.69,5197
156.7,5198
156.71,5199
156.72,5200
156.73,5201
156.74,5202
156.75,5203
156.76,5204
156.77,5205
156.78,5206
156.79,5207
156.8,5208
156.81,5209
156.82,5210
156.83,5211
156.84,5212
156.85,5213
156.86,5214
156.87,5215
156.88,5216
156.89,5217
156.9,5218
156.91,5219
156.92,5220
156.93,5221
156.94,5222
156.95,5223
156.96,5224
156.97,5225
156.98,5226
156.99,5227
157,5228
157.01,5229
157.02,5230
157.03,5231
157.04,5232
157.05,5233
157.06,5234
157.07,5235
157.08,5236
157.09,5237
157.1,5238
157.11,5239
157.12,5240
157.13,5241
157.14,5242
157.15,5243
157.16,5244
157.17,5245
157.18,5246
157.19,5247
157.2,5248
157.21,5249
157.22,5250
157.23,5251
157.24,5252
157.25,5253
157.26,5254
157.27,5255
157.28,5256
157.29,5257
157.3,5258
157.31,5259
157.32,5260
157.33,5261
157.34,5262
157.35,5263
157.36,5264
157.37,5265
157.38,5266
157.39,5267
157.4,5268
157.41,5269
157.42,5270
157.43,5271
157.44,5272
157.45,5273
157.46,5274
157.47,5275
157.48,5276
157.49,5277
157.5,5278
157.51,5279
157.52,5280
157.53,5281
157.54,5282
157.55,5283
157.56,5284
157.57,5285
157.58,5286
157.59,5287
157.6,5288
157.61,5289
157.62,5290
157.63,5291
157.64,5292
157.65,5293
157.66,5294
157.67,5295
157.68,5296
157.69,5297
157.7,5298
157.71,5299
157.72,5300
157.73,5301
157.74,5302
157.75,5303
157.76,5304
157.77,5305
157.78,5306
157.79,5307
157.8,5308
157.81,5309
157.82,5310
157.83,5311
157.84,5312
157.85,5313
157.86,5314
157.87,5315
157.88,5316
157.89,5317
157.9,5318
157.91,5319
157.92,5320
157.93,5321
157.94,5322
157.95,5323
157.96,5324
157.97,5325
157.98,5326
157.99,5327
158,5328
158.01,5329
158.02,5330
158.03,5331
158.04,5332
158.05,5333
158.06,5334
158.07,5335
158.08,5336
158.09,5337
158.1,5338
158.11,5339
158.12,5340
158.13,5341
158.14,5342
158.15,5343
158.16,5344
158.17,5345
158.18,5346
158.19,5347
158.2,5348
158.21,5349
158.22,5350
158.23,5351
158.24,5352
158.25,5353
158.26,5354
158.27,5355
158.28,5356
158.29,5357
158.3,5358
158.31,5359
158.32,5360
158.33,5361
158.34,5362
158.35,5363
158.36,5364
158.37,5365
158.38,5366
158.39,5367
158.4,5368
158.41,5369
158.42,5370
158.43,5371
158.44,5372
158.45,5373
158.46,5374
158.47,5375
158.48,5376
158.49,5377
158.5,5378
158.51,5379
158.52,5380
158.53,5381
158.54,5382
158.55,5383
158.56,5384
158.57,5385
158.58,5386
158.59,5387
158.6,5388
158.61,5389
158.62,5390
158.63,5391
158.64,5392
158.65,5393
158.66,5394
158.67,5395
158.68,5396
158.69,5397
158.7,5398
158.71,5399
158.72,5400
158.73,5401
158.74,5402
158.75,5403
158.76,5404
158.77,5405
158.78,5406
158.79,5407
158.8,5408
158.81,5409
158.82,5410
158.83,5411
158.84,5412
158.85,5413
158.86,5414
158.87,5415
158.88,5416
158.89,5417
158.9,5418
158.91,5419
158.92,5420
158.93,5421
158.94,5422
158.95,5423
158.96,5424
158.97,5425
158.98,5426
158.99,5427
159,5428
159.01,5429
159.02,5430
159.03,5431
159.04,5432
159.05,5433
159.06,5434
159.07,5435
159.08,5436
159.09,5437
159.1,5438
159.11,5439
159.12,5440
159.13,5441
159.14,5442
159.15,5443
159.16,5444
159.17,5445
159.18,5446
159.19,5447
159.2,5448
159.21,5449
159.22,5450
159.23,5451
159.24,5452
159.25,5453
159.26,5454
159.27,5455
159.28,5456
159.29,5457
159.3,5458
159.31,5459
159.32,5460
159.33,5461
159.34,5462
159.35,5463
159.36,5464
159.37,5465
159.38,5466
159.39,5467
159.4,5468
159.41,5469
159.42,5470
159.43,5471
159.44,5472
159.45,5473
159.46,5474
159.47,5475
159.48,5476
159.49,5477
159.5,5478
159.51,5479
159.52,5480
159.53,5481
159.54,5482
159.55,5483
159.56,5484
159.57,5485
159.58,5486
159.59,5487
159.6,5488
159.61,5489
159.62,5490
159.63,5491
159.64,5492
159.65,5493
159.66,5494
159.67,5495
159.68,5496
159.69,5497
159.7,5498
159.71,5499
159.72,5500
159.73,5501
159.74,5502
159.75,5503
159.76,5504
159.77,5505
159.78,5506
159.79,5507
159.8,5508
159.81,5509
159.82,5510
159.83,5511
159.84,5512
159.85,5513
159.86,5514
159.87,5515
159.88,5516
159.89,5517
159.9,5518
159.91,5519
159.92,5520
159.93,5521
159.94,5522
159.95,5523
159.96,5524
159.97,5525
159.98,5526
159.99,5527
160,5528
160.01,5529
160.02,5530
160.03,5531
160.04,5532
160.05,5533
160.06,5534
160.07,5535
160.08,5536
160.09,5537
160.1,5538
160.11,5539
160.12,5540
160.13,5541
160.14,5542
160.15,5543
160.16,5544
160.17,5545
160.18,5546
160.19,5547
160.2,5548
160.21,5549
160.22,5550
160.23,5551
160.24,5552
160.25,5553
160.26,5554
160.27,5555
160.28,5556
160.29,5557
160.3,5558
160.31,5559
160.32,5560
160.33,5561
160.34,5562
160.35,5563
160.36,5564
160.37,5565
160.38,5566
160.39,5567
160.4,5568
160.41,5569
160.42,5570
160.43,5571
160.44,5572
160.45,5573
160.46,5574
160.47,5575
160.48,5576
160.49,5577
160.5,5578
160.51,5579
160.52,5580
160.53,5581
160.54,5582
160.55,5583
160.56,5584
160.57,5585
160.58,5586
160.59,5587
160.6,5588
160.61,5589
160.62,5590
160.63,5591
160.64,5592
160.65,5593
160.66,5594
160.67,5595
160.68,5596
160.69,5597
160.7,5598
160.71,5599
160.72,5600
160.73,5601
160.74,5602
160.75,5603
160.76,5604
160.77,5605
160.78,5606
160.79,5607
160.8,5608
160.81,5609
160.82,5610
160.83,5611
160.84,5612
160.85,5613
160.86,5614
160.87,5615
160.88,5616
160.89,5617
160.9,5618
160.91,5619
160.92,5620
160.93,5621
160.94,5622
160.95,5623
160.96,5624
160.97,5625
160.98,5626
160.99,5627
161,5628
161.01,5629
161.02,5630
161.03,5631
161.04,5632
161.05,5633
161.06,5634
161.07,5635
161.08,5636
161.09,5637
161.1,5638
161.11,5639
161.12,5640
161.13,5641
161.14,5642
161.15,5643
161.16,5644
161.17,5645
161.18,5646
161.19,5647
161.2,5648
161.21,5649
161.22,5650
161.23,5651
161.24,5652
161.25,5653
161.26,5654
161.27,5655
161.28,5656
161.29,5657
161.3,5658
161.31,5659
161.32,5660
161.33,5661
161.34,5662
161.35,5663
161.36,5664
161.37,5665
161.38,5666
161.39,5667
161.4,5668
161.41,5669
161.42,5670
161.43,5671
161.44,5672
161.45,5673
161.46,5674
161.47,5675
161.48,5676
161.49,5677
161.5,5678
161.51,5679
161.52,5680
161.53,5681
161.54,5682
161.55,5683
161.56,5684
161.57,5685
161.58,5686
161.59,5687
161.6,5688
161.61,5689
161.62,5690
161.63,5691
161.64,5692
161.65,5693
161.66,5694
161.67,5695
161.68,5696
161.69,5697
161.7,5698
161.71,5699
161.72,5700
161.73,5701
161.74,5702
161.75,5703
161.76,5704
161.77,5705
161.78,5706
161.79,5707
161.8,5708
161.81,5709
161.82,5710
161.83,5711
161.84,5712
161.85,5713
161.86,5714
161.87,5715
161.88,5716
161.89,5717
161.9,5718
161.91,5719
161.92,5720
161.93,5721
161.94,5722
161.95,5723
161.96,5724
161.97,5725
161.98,5726
161.99,5727
162,5728
162.01,5729
162.02,5730
162.03,5731
162.04,5732
162.05,5733
162.06,5734
162.07,5735
162.08,5736
162.09,5737
162.1,5738
162.11,5739
162.12,5740
162.13,5741
162.14,5742
162.15,5743
162.16,5744
162.17,5745
162.18,5746
162.19,5747
162.2,5748
162.21,5749
162.22,5750
162.23,5751
162.24,5752
162.25,5753
162.26,5754
162.27,5755
162.28,5756
162.29,5757
162.3,5758
162.31,5759
162.32,5760
162.33,5761
162.34,5762
162.35,5763
162.36,5764
162.37,5765
162.38,5766
162.39,5767
162.4,5768
162.41,5769
162.42,5770
162.43,5771
162.44,5772
162.45,5773
162.46,5774
162.47,5775
162.48,5776
162.49,5777
162.5,5778
162.51,5779
162.52,5780
162.53,5781
162.54,5782
162.55,5783
162.56,5784
162.57,5785
162.58,5786
162.59,5787
162.6,5788
162.61,5789
162.62,5790
162.63,5791
162.64,5792
162.65,5793
162.66,5794
162.67,5795
162.68,5796
162.69,5797
162.7,5798
162.71,5799
162.72,5800
162.73,5801
162.74,5802
162.75,5803
162.76,5804
162.77,5805
162.78,5806
162.79,5807
162.8,5808
162.81,5809
162.82,5810
162.83,5811
162.84,5812
162.85,5813
162.86,5814
162.87,5815
162.88,5816
162.89,5817
162.9,5818
162.91,5819
162.92,5820
162.93,5821
162.94,5822
162.95,5823
162.96,5824
162.97,5825
162.98,5826
162.99,5827
163,5828
163.01,5829
163.02,5830
163.03,5831
163.04,5832
163.05,5833
163.06,5834
163.07,5835
163.08,5836
163.09,5837
163.1,5838
163.11,5839
163.12,5840
163.13,5841
163.14,5842
163.15,5843
163.16,5844
163.17,5845
163.18,5846
163.19,5847
163.2,5848
163.21,5849
163.22,5850
163.23,5851
163.24,5852
163.25,5853
163.26,5854
163.27,5855
163.28,5856
163.29,5857
163.3,5858
163.31,5859
163.32,5860
163.33,5861
163.34,5862
163.35,5863
163.36,5864
163.37,5865
163.38,5866
163.39,5867
163.4,5868
163.41,5869
163.42,5870
163.43,5871
163.44,5872
163.45,5873
163.46,5874
163.47,5875
163.48,5876
163.49,5877
163.5,5878
163.51,5879
163.52,5880
163.53,5881
163.54,5882
163.55,5883
163.56,5884
163.57,5885
163.58,5886
163.59,5887
163.6,5888
163.61,5889
163.62,5890
163.63,5891
163.64,5892
163.65,5893
163.66,5894
163.67,5895
163.68,5896
163.69,5897
163.7,5898
163.71,5899
163.72,5900
163.73,5901
163.74,5902
163.75,5903
163.76,5904
163.77,5905
163.78,5906
163.79,5907
163.8,5908
163.81,5909
163.82,5910
163.83,5911
163.84,5912
163.85,5913
163.86,5914
163.87,5915
163.88,5916
163.89,5917
163.9,5918
163.91,5919
163.92,5920
163.93,5921
163.94,5922
163.95,5923
163.96,5924
163.97,5925
163.98,5926
163.99,5927
164,5928
164.01,5929
164.02,5930
164.03,5931
164.04,5932
164.05,5933
164.06,5934
164.07,5935
164.08,5936
164.09,5937
164.1,5938
164.11,5939
164.12,5940
164.13,5941
164.14,5942
164.15,5943
164.16,5944
164.17,5945
164.18,5946
164.19,5947
165.71,5948
165.72,5949
165.73,5950
165.74,5951
165.75,5952
165.76,5953
165.77,5954
165.78,5955
165.79,5956
165.8,5957
202.21,5958
202.22,5959
202.23,5960
202.24,5961
202.25,5962
202.26,5963
202.27,5964
202.28,5965
202.29,5966
202.3,5967
202.31,5968
202.32,5969
202.33,5970
202.34,5971
202.35,5972
202.36,5973
202.37,5974
202.38,5975
202.39,5976
202.4,5977
202.41,5978
202.42,5979
202.43,5980
202.44,5981
202.45,5982
202.46,5983
202.47,5984
202.48,5985
202.49,5986
202.5,5987
202.51,5988
202.52,5989
202.53,5990
202.54,5991
202.55,5992
202.56,5993
202.57,5994
202.58,5995
202.59,5996
202.6,5997
202.61,5998
202.62,5999
202.63,6000
202.64,6001
202.65,6002
202.66,6003
202.67,6004
202.68,6005
202.69,6006
202.7,6007
202.71,6008
202.72,6009
202.73,6010
202.74,6011
202.75,6012
202.76,6013
202.77,6014
202.78,6015
202.79,6016
202.8,6017
202.81,6018
202.82,6019
202.83,6020
202.84,6021
202.85,6022
202.86,6023
202.87,6024
202.88,6025
202.89,6026
202.9,6027
202.91,6028
202.92,6029
202.93,6030
202.94,6031
202.95,6032
202.96,6033
202.97,6034
202.98,6035
202.99,6036
203,6037
203.01,6038
203.02,6039
203.03,6040
203.04,6041
203.05,6042
203.06,6043
203.07,6044
203.08,6045
203.09,6046
203.1,6047
203.11,6048
203.12,6049
203.13,6050
203.14,6051
203.15,6052
203.16,6053
203.17,6054
203.18,6055
203.19,6056
203.2,6057
203.21,6058
203.22,6059
203.23,6060
203.24,6061
203.25,6062
203.26,6063
203.27,6064
203.28,6065
203.29,6066
203.3,6067
203.31,6068
203.32,6069
203.33,6070
203.34,6071
203.35,6072
203.36,6073
203.37,6074
203.38,6075
203.39,6076
203.4,6077
203.41,6078
203.42,6079
203.43,6080
203.44,6081
203.45,6082
203.46,6083
203.47,6084
203.48,6085
203.49,6086
203.5,6087
203.51,6088
203.52,6089
203.53,6090
203.54,6091
203.55,6092
203.56,6093
203.57,6094
203.58,6095
203.59,6096
203.6,6097
203.61,6098
203.62,6099
203.63,6100
203.64,6101
203.65,6102
203.66,6103
203.67,6104
203.68,6105
203.69,6106
203.7,6107
203.71,6108
203.72,6109
203.73,6110
203.74,6111
203.75,6112
203.76,6113
203.77,6114
203.78,6115
203.79,6116
203.8,6117
203.81,6118
203.82,6119
203.83,6120
203.84,6121
203.85,6122
203.86,6123
203.87,6124
203.88,6125
203.89,6126
203.9,6127
203.91,6128
203.92,6129
203.93,6130
203.94,6131
203.95,6132
203.96,6133
203.97,6134
203.98,6135
203.99,6136
204,6137
204.01,6138
