X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
97.67,4139
97.68,4140
97.69,4141
97.7,4142
97.71,4143
97.72,4144
97.73,4145
97.74,4146
97.75,4147
97.76,4148
97.77,4149
97.78,4150
97.79,4151
97.8,4152
97.81,4153
97.82,4154
97.83,4155
97.84,4156
97.85,4157
97.86,4158
97.87,4159
97.88,4160
97.89,4161
97.9,4162
97.91,4163
97.92,4164
97.93,4165
97.94,4166
97.95,4167
97.96,4168
97.97,4169
97.98,4170
97.99,4171
98,4172
98.01,4173
98.02,4174
98.03,4175
98.04,4176
98.05,4177
98.06,4178
98.07,4179
98.08,4180
98.09,4181
98.1,4182
98.11,4183
98.12,4184
98.13,4185
98.14,4186
98.15,4187
98.16,4188
98.17,4189
98.18,4190
98.19,4191
98.2,4192
98.21,4193
98.22,4194
98.23,4195
98.24,4196
98.25,4197
98.26,4198
98.27,4199
98.28,4200
98.29,4201
98.3,4202
98.31,4203
98.32,4204
98.33,4205
98.34,4206
98.35,4207
98.36,4208
98.37,4209
98.38,4210
98.39,4211
98.4,4212
98.41,4213
98.42,4214
98.43,4215
98.44,4216
98.45,4217
98.46,4218
98.47,4219
98.48,4220
98.49,4221
98.5,4222
98.51,4223
98.52,4224
98.53,4225
98.54,4226
98.55,4227
98.56,4228
98.57,4229
98.58,4230
98.59,4231
98.6,4232
98.61,4233
98.62,4234
98.63,4235
98.64,4236
98.65,4237
98.66,4238
98.67,4239
98.68,4240
98.69,4241
98.7,4242
98.71,4243
98.72,4244
98.73,4245
98.74,4246
98.75,4247
98.76,4248
98.77,4249
98.78,4250
98.79,4251
98.8,4252
98.81,4253
98.82,4254
98.83,4255
98.84,4256
98.85,4257
98.86,4258
98.87,4259
98.88,4260
98.89,4261
98.9,4262
98.91,4263
98.92,4264
98.93,4265
98.94,4266
98.95,4267
98.96,4268
98.97,4269
98.98,4270
98.99,4271
99,4272
99.01,4273
99.02,4274
99.03,4275
99.04,4276
99.05,4277
99.06,4278
99.07,4279
99.08,4280
99.09,4281
99.1,4282
99.11,4283
99.12,4284
99.13,4285
99.14,4286
99.15,4287
99.16,4288
99.17,4289
99.18,4290
99.19,4291
99.2,4292
99.21,4293
99.22,4294
99.23,4295
99.24,4296
99.25,4297
99.26,4298
99.27,4299
99.28,4300
99.29,4301
99.3,4302
99.31,4303
99.32,4304
99.33,4305
99.34,4306
99.35,4307
99.36,4308
99.37,4309
99.38,4310
99.39,4311
99.4,4312
99.41,4313
99.42,4314
99.43,4315
99.44,4316
99.45,4317
99.46,4318
99.47,4319
99.48,4320
99.49,4321
99.5,4322
99.51,4323
99.52,4324
99.53,4325
99.54,4326
99.55,4327
99.56,4328
99.57,4329
99.58,4330
99.59,4331
99.6,4332
99.61,4333
99.62,4334
99.63,4335
99.64,4336
99.65,4337
99.66,4338
99.67,4339
99.68,4340
99.69,4341
99.7,4342
99.71,4343
99.72,4344
99.73,4345
99.74,4346
99.75,4347
99.76,4348
99.77,4349
99.78,4350
99.79,4351
99.8,4352
99.81,4353
99.82,4354
99.83,4355
99.84,4356
99.85,4357
99.86,4358
99.87,4359
99.88,4360
99.89,4361
99.9,4362
99.91,4363
99.92,4364
99.93,4365
99.94,4366
99.95,4367
99.96,4368
99.97,4369
99.98,4370
99.99,4371
100,4372
100.01,4373
100.02,4374
100.03,4375
100.04,4376
100.05,4377
100.06,4378
100.07,4379
100.08,4380
100.09,4381
100.1,4382
100.11,4383
100.12,4384
100.13,4385
100.14,4386
100.15,4387
100.16,4388
100.17,4389
100.18,4390
100.19,4391
100.2,4392
100.21,4393
101.64,4394
101.65,4395
101.66,4396
101.67,4397
101.68,4398
101.69,4399
101.7,4400
101.71,4401
101.72,4402
101.73,4403
101.74,4404
101.75,4405
101.76,4406
101.77,4407
149.15,4408
149.16,4409
149.17,4410
149.18,4411
149.19,4412
149.2,4413
149.21,4414
149.22,4415
149.23,4416
149.24,4417
149.25,4418
149.26,4419
149.27,4420
149.28,4421
149.29,4422
149.3,4423
149.31,4424
149.32,4425
149.33,4426
149.34,4427
149.35,4428
149.36,4429
149.37,4430
149.38,4431
149.39,4432
149.4,4433
149.41,4434
149.42,4435
149.43,4436
149.44,4437
149.45,4438
149.46,4439
149.47,4440
149.48,4441
149.49,4442
149.5,4443
149.51,4444
149.52,4445
149.53,4446
149.54,4447
149.55,4448
149.56,4449
149.57,4450
149.58,4451
149.59,4452
149.6,4453
149.61,4454
149.62,4455
149.63,4456
149.64,4457
149.65,4458
149.66,4459
149.67,4460
149.68,4461
149.69,4462
149.7,4463
149.71,4464
149.72,4465
149.73,4466
149.74,4467
149.75,4468
149.76,4469
149.77,4470
149.78,4471
149.79,4472
149.8,4473
149.81,4474
149.82,4475
149.83,4476
149.84,4477
149.85,4478
149.86,4479
149.87,4480
149.88,4481
149.89,4482
149.9,4483
149.91,4484
149.92,4485
149.93,4486
149.94,4487
149.95,4488
149.96,4489
149.97,4490
149.98,4491
149.99,4492
150,4493
150.01,4494
150.02,4495
150.03,4496
150.04,4497
150.05,4498
150.06,4499
150.07,4500
150.08,4501
150.09,4502
150.1,4503
150.11,4504
150.12,4505
150.13,4506
150.14,4507
150.15,4508
150.16,4509
150.17,4510
150.18,4511
150.19,4512
150.2,4513
150.21,4514
150.22,4515
150.23,4516
150.24,4517
150.25,4518
150.26,4519
150.27,4520
150.28,4521
150.29,4522
150.3,4523
150.31,4524
150.32,4525
150.33,4526
150.34,4527
150.35,4528
150.36,4529
150.37,4530
150.38,4531
150.39,4532
150.4,4533
150.41,4534
150.42,4535
150.43,4536
150.44,4537
150.45,4538
150.46,4539
150.47,4540
150.48,4541
150.49,4542
150.5,4543
150.51,4544
150.52,4545
150.53,4546
150.54,4547
150.55,4548
150.56,4549
150.57,4550
150.58,4551
150.59,4552
150.6,4553
150.61,4554
150.62,4555
150.63,4556
150.64,4557
150.65,4558
150.66,4559
150.67,4560
150.68,4561
150.69,4562
150.7,4563
150.71,4564
150.72,4565
150.73,4566
150.74,4567
150.75,4568
150.76,4569
150.77,4570
150.78,4571
150.79,4572
150.8,4573
150.81,4574
150.82,4575
150.83,4576
150.84,4577
150.85,4578
150.86,4579
150.87,4580
150.88,4581
150.89,4582
150.9,4583
150.91,4584
150.92,4585
150.93,4586
150.94,4587
150.95,4588
150.96,4589
150.97,4590
150.98,4591
150.99,4592
151,4593
151.01,4594
151.02,4595
151.03,4596
151.04,4597
151.05,4598
151.06,4599
151.07,4600
151.08,4601
151.09,4602
151.1,4603
151.11,4604
151.12,4605
151.13,4606
151.14,4607
151.15,4608
151.16,4609
151.17,4610
151.18,4611
151.19,4612
151.2,4613
151.21,4614
151.22,4615
151.23,4616
151.24,4617
151.25,4618
151.26,4619
151.27,4620
151.28,4621
151.29,4622
151.3,4623
151.31,4624
151.32,4625
151.33,4626
151.34,4627
151.35,4628
151.36,4629
151.37,4630
151.38,4631
151.39,4632
151.4,4633
151.41,4634
151.42,4635
151.43,4636
151.44,4637
151.45,4638
151.46,4639
151.47,4640
151.48,4641
151.49,4642
151.5,4643
151.51,4644
151.52,4645
151.53,4646
151.54,4647
151.55,4648
151.56,4649
151.57,4650
151.58,4651
151.59,4652
151.6,4653
151.61,4654
151.62,4655
151.63,4656
151.64,4657
151.65,4658
151.66,4659
151.67,4660
151.68,4661
151.69,4662
151.7,4663
151.71,4664
151.72,4665
151.73,4666
151.74,4667
151.75,4668
151.76,4669
151.77,4670
151.78,4671
151.79,4672
151.8,4673
151.81,4674
151.82,4675
151.83,4676
151.84,4677
151.85,4678
151.86,4679
151.87,4680
151.88,4681
151.89,4682
151.9,4683
151.91,4684
151.92,4685
151.93,4686
151.94,4687
151.95,4688
151.96,4689
151.97,4690
151.98,4691
151.99,4692
152,4693
152.01,4694
152.02,4695
152.03,4696
152.04,4697
152.05,4698
152.06,4699
152.07,4700
152.08,4701
152.09,4702
152.1,4703
152.11,4704
152.12,4705
152.13,4706
152.14,4707
152.15,4708
152.16,4709
152.17,4710
152.18,4711
152.19,4712
152.2,4713
152.21,4714
152.22,4715
152.23,4716
152.24,4717
152.25,4718
152.26,4719
152.27,4720
152.28,4721
152.29,4722
152.3,4723
152.31,4724
152.32,4725
152.33,4726
152.34,4727
152.35,4728
152.36,4729
152.37,4730
152.38,4731
152.39,4732
152.4,4733
152.41,4734
152.42,4735
152.43,4736
152.44,4737
152.45,4738
152.46,4739
152.47,4740
152.48,4741
152.49,4742
152.5,4743
152.51,4744
152.52,4745
152.53,4746
152.54,4747
152.55,4748
152.56,4749
152.57,4750
152.58,4751
152.59,4752
152.6,4753
152.61,4754
152.62,4755
152.63,4756
152.64,4757
152.65,4758
152.66,4759
152.67,4760
152.68,4761
152.69,4762
152.7,4763
152.71,4764
152.72,4765
152.73,4766
152.74,4767
152.75,4768
152.76,4769
152.77,4770
152.78,4771
152.79,4772
152.8,4773
152.81,4774
152.82,4775
152.83,4776
152.84,4777
152.85,4778
152.86,4779
152.87,4780
152.88,4781
152.89,4782
152.9,4783
152.91,4784
152.92,4785
152.93,4786
152.94,4787
152.95,4788
152.96,4789
152.97,4790
152.98,4791
152.99,4792
153,4793
153.01,4794
153.02,4795
153.03,4796
153.04,4797
153.05,4798
153.06,4799
153.07,4800
153.08,4801
153.09,4802
153.1,4803
153.11,4804
153.12,4805
153.13,4806
153.14,4807
153.15,4808
153.16,4809
153.17,4810
153.18,4811
153.19,4812
153.2,4813
153.21,4814
153.22,4815
153.23,4816
153.24,4817
153.25,4818
153.26,4819
153.27,4820
153.28,4821
153.29,4822
153.3,4823
153.31,4824
153.32,4825
153.33,4826
153.34,4827
153.35,4828
153.36,4829
153.37,4830
153.38,4831
153.39,4832
153.4,4833
153.41,4834
153.42,4835
153.43,4836
153.44,4837
153.45,4838
153.46,4839
153.47,4840
153.48,4841
153.49,4842
153.5,4843
153.51,4844
153.52,4845
153.53,4846
153.54,4847
153.55,4848
153.56,4849
153.57,4850
153.58,4851
153.59,4852
153.6,4853
153.61,4854
153.62,4855
153.63,4856
153.64,4857
153.65,4858
153.66,4859
153.67,4860
153.68,4861
153.69,4862
153.7,4863
153.71,4864
153.72,4865
153.73,4866
153.74,4867
153.75,4868
153.76,4869
153.77,4870
153.78,4871
153.79,4872
153.8,4873
153.81,4874
153.82,4875
153.83,4876
153.84,4877
153.85,4878
153.86,4879
153.87,4880
153.88,4881
153.89,4882
153.9,4883
153.91,4884
153.92,4885
153.93,4886
153.94,4887
153.95,4888
153.96,4889
153.97,4890
153.98,4891
153.99,4892
154,4893
154.01,4894
154.02,4895
154.03,4896
154.04,4897
154.05,4898
154.06,4899
154.07,4900
154.08,4901
154.09,4902
154.1,4903
154.11,4904
154.12,4905
154.13,4906
154.14,4907
154.15,4908
154.16,4909
154.17,4910
154.18,4911
154.19,4912
154.2,4913
154.21,4914
154.22,4915
154.23,4916
154.24,4917
154.25,4918
154.26,4919
154.27,4920
154.28,4921
154.29,4922
154.3,4923
154.31,4924
154.32,4925
154.33,4926
154.34,4927
154.35,4928
154.36,4929
154.37,4930
154.38,4931
154.39,4932
154.4,4933
154.41,4934
154.42,4935
154.43,4936
154.44,4937
154.45,4938
154.46,4939
154.47,4940
154.48,4941
154.49,4942
154.5,4943
154.51,4944
154.52,4945
154.53,4946
154.54,4947
154.55,4948
154.56,4949
154.57,4950
154.58,4951
154.59,4952
154.6,4953
154.61,4954
154.62,4955
154.63,4956
154.64,4957
154.65,4958
154.66,4959
154.67,4960
154.68,4961
154.69,4962
154.7,4963
154.71,4964
154.72,4965
154.73,4966
154.74,4967
154.75,4968
154.76,4969
154.77,4970
154.78,4971
154.79,4972
154.8,4973
154.81,4974
154.82,4975
154.83,4976
154.84,4977
154.85,4978
154.86,4979
154.87,4980
154.88,4981
154.89,4982
154.9,4983
154.91,4984
154.92,4985
154.93,4986
154.94,4987
154.95,4988
154.96,4989
154.97,4990
154.98,4991
154.99,4992
155,4993
155.01,4994
155.02,4995
155.03,4996
155.04,4997
155.05,4998
155.06,4999
155.07,5000
155.08,5001
155.09,5002
155.1,5003
155.11,5004
155.12,5005
155.13,5006
155.14,5007
155.15,5008
155.16,5009
155.17,5010
155.18,5011
155.19,5012
155.2,5013
155.21,5014
155.22,5015
155.23,5016
155.24,5017
155.25,5018
155.26,5019
155.27,5020
155.28,5021
155.29,5022
155.3,5023
155.31,5024
155.32,5025
155.33,5026
155.34,5027
155.35,5028
155.36,5029
155.37,5030
155.38,5031
155.39,5032
155.4,5033
155.41,5034
155.42,5035
155.43,5036
155.44,5037
155.45,5038
155.46,5039
155.47,5040
155.48,5041
155.49,5042
155.5,5043
155.51,5044
155.52,5045
155.53,5046
155.54,5047
155.55,5048
155.56,5049
155.57,5050
155.58,5051
155.59,5052
155.6,5053
155.61,5054
155.62,5055
155.63,5056
155.64,5057
155.65,5058
155.66,5059
155.67,5060
155.68,5061
155.69,5062
155.7,5063
155.71,5064
155.72,5065
155.73,5066
155.74,5067
155.75,5068
155.76,5069
155.77,5070
155.78,5071
155.79,5072
155.8,5073
155.81,5074
155.82,5075
155.83,5076
155.84,5077
155.85,5078
155.86,5079
155.87,5080
155.88,5081
155.89,5082
155.9,5083
155.91,5084
155.92,5085
155.93,5086
155.94,5087
155.95,5088
155.96,5089
155.97,5090
155.98,5091
155.99,5092
156,5093
156.01,5094
156.02,5095
156.03,5096
156.04,5097
156.05,5098
156.06,5099
156.07,5100
156.08,5101
156.09,5102
156.1,5103
156.11,5104
156.12,5105
156.13,5106
156.14,5107
156.15,5108
156.16,5109
156.17,5110
156.18,5111
156.19,5112
156.2,5113
156.21,5114
156.22,5115
156.23,5116
156.24,5117
156.25,5118
156.26,5119
156.27,5120
156.28,5121
156.29,5122
156.3,5123
156.31,5124
156.32,5125
156.33,5126
156.34,5127
156.35,5128
156.36,5129
156.37,5130
156.38,5131
156.39,5132
156.4,5133
156.41,5134
156.42,5135
156.43,5136
156.44,5137
156.45,5138
156.46,5139
156.47,5140
156.48,5141
156.49,5142
156.5,5143
156.51,5144
156.52,5145
156.53,5146
156.54,5147
156.55,5148
156.56,5149
156.57,5150
156.58,5151
156.59,5152
156.6,5153
156.61,5154
156.62,5155
156.63,5156
156.64,5157
156.65,5158
156.66,5159
156.67,5160
156.68,5161
156.69,5162
156.7,5163
156.71,5164
156.72,5165
156.73,5166
156.74,5167
156.75,5168
156.76,5169
156.77,5170
156.78,5171
156.79,5172
156.8,5173
156.81,5174
156.82,5175
156.83,5176
156.84,5177
156.85,5178
156.86,5179
156.87,5180
156.88,5181
156.89,5182
156.9,5183
156.91,5184
156.92,5185
156.93,5186
156.94,5187
156.95,5188
156.96,5189
156.97,5190
156.98,5191
156.99,5192
157,5193
157.01,5194
157.02,5195
157.03,5196
157.04,5197
157.05,5198
157.06,5199
157.07,5200
157.08,5201
157.09,5202
157.1,5203
157.11,5204
157.12,5205
157.13,5206
157.14,5207
157.15,5208
157.16,5209
157.17,5210
157.18,5211
157.19,5212
157.2,5213
157.21,5214
157.22,5215
157.23,5216
157.24,5217
157.25,5218
157.26,5219
157.27,5220
157.28,5221
157.29,5222
157.3,5223
157.31,5224
157.32,5225
157.33,5226
157.34,5227
157.35,5228
157.36,5229
157.37,5230
157.38,5231
157.39,5232
157.4,5233
157.41,5234
157.42,5235
157.43,5236
157.44,5237
157.45,5238
157.46,5239
157.47,5240
157.48,5241
157.49,5242
157.5,5243
157.51,5244
157.52,5245
157.53,5246
157.54,5247
157.55,5248
157.56,5249
157.57,5250
157.58,5251
157.59,5252
157.6,5253
157.61,5254
157.62,5255
157.63,5256
157.64,5257
157.65,5258
157.66,5259
157.67,5260
157.68,5261
157.69,5262
157.7,5263
157.71,5264
157.72,5265
157.73,5266
157.74,5267
157.75,5268
157.76,5269
157.77,5270
157.78,5271
157.79,5272
157.8,5273
157.81,5274
157.82,5275
157.83,5276
157.84,5277
157.85,5278
157.86,5279
157.87,5280
157.88,5281
157.89,5282
157.9,5283
157.91,5284
157.92,5285
157.93,5286
157.94,5287
157.95,5288
157.96,5289
157.97,5290
157.98,5291
157.99,5292
158,5293
158.01,5294
158.02,5295
158.03,5296
158.04,5297
158.05,5298
158.06,5299
158.07,5300
158.08,5301
158.09,5302
158.1,5303
158.11,5304
158.12,5305
158.13,5306
158.14,5307
158.15,5308
158.16,5309
158.17,5310
158.18,5311
158.19,5312
158.2,5313
158.21,5314
158.22,5315
158.23,5316
158.24,5317
158.25,5318
158.26,5319
158.27,5320
158.28,5321
158.29,5322
158.3,5323
158.31,5324
158.32,5325
158.33,5326
158.34,5327
158.35,5328
158.36,5329
158.37,5330
158.38,5331
158.39,5332
158.4,5333
158.41,5334
158.42,5335
158.43,5336
158.44,5337
158.45,5338
158.46,5339
158.47,5340
158.48,5341
158.49,5342
158.5,5343
158.51,5344
158.52,5345
158.53,5346
158.54,5347
158.55,5348
158.56,5349
158.57,5350
158.58,5351
158.59,5352
158.6,5353
158.61,5354
158.62,5355
158.63,5356
158.64,5357
158.65,5358
158.66,5359
158.67,5360
158.68,5361
158.69,5362
158.7,5363
158.71,5364
158.72,5365
158.73,5366
158.74,5367
158.75,5368
158.76,5369
158.77,5370
158.78,5371
158.79,5372
158.8,5373
158.81,5374
158.82,5375
158.83,5376
158.84,5377
158.85,5378
158.86,5379
158.87,5380
158.88,5381
158.89,5382
158.9,5383
158.91,5384
158.92,5385
158.93,5386
158.94,5387
158.95,5388
158.96,5389
158.97,5390
158.98,5391
158.99,5392
159,5393
159.01,5394
159.02,5395
159.03,5396
159.04,5397
159.05,5398
159.06,5399
159.07,5400
159.08,5401
159.09,5402
159.1,5403
159.11,5404
159.12,5405
159.13,5406
159.14,5407
159.15,5408
159.16,5409
159.17,5410
159.18,5411
159.19,5412
159.2,5413
159.21,5414
159.22,5415
159.23,5416
159.24,5417
159.25,5418
159.26,5419
159.27,5420
159.28,5421
159.29,5422
159.3,5423
159.31,5424
159.32,5425
159.33,5426
159.34,5427
159.35,5428
159.36,5429
159.37,5430
159.38,5431
159.39,5432
159.4,5433
159.41,5434
159.42,5435
159.43,5436
159.44,5437
159.45,5438
159.46,5439
159.47,5440
159.48,5441
159.49,5442
159.5,5443
159.51,5444
159.52,5445
159.53,5446
159.54,5447
159.55,5448
159.56,5449
159.57,5450
159.58,5451
159.59,5452
159.6,5453
159.61,5454
159.62,5455
159.63,5456
159.64,5457
159.65,5458
159.66,5459
159.67,5460
159.68,5461
159.69,5462
159.7,5463
159.71,5464
159.72,5465
159.73,5466
159.74,5467
159.75,5468
159.76,5469
159.77,5470
159.78,5471
159.79,5472
159.8,5473
159.81,5474
159.82,5475
159.83,5476
159.84,5477
159.85,5478
159.86,5479
159.87,5480
159.88,5481
159.89,5482
159.9,5483
159.91,5484
159.92,5485
159.93,5486
159.94,5487
159.95,5488
159.96,5489
159.97,5490
159.98,5491
159.99,5492
160,5493
160.01,5494
160.02,5495
160.03,5496
160.04,5497
160.05,5498
160.06,5499
160.07,5500
160.08,5501
160.09,5502
160.1,5503
160.11,5504
160.12,5505
160.13,5506
160.14,5507
160.15,5508
160.16,5509
160.17,5510
160.18,5511
160.19,5512
160.2,5513
160.21,5514
160.22,5515
160.23,5516
160.24,5517
160.25,5518
160.26,5519
160.27,5520
160.28,5521
160.29,5522
160.3,5523
160.31,5524
160.32,5525
160.33,5526
160.34,5527
160.35,5528
160.36,5529
160.37,5530
160.38,5531
160.39,5532
160.4,5533
160.41,5534
160.42,5535
160.43,5536
160.44,5537
160.45,5538
160.46,5539
160.47,5540
160.48,5541
160.49,5542
160.5,5543
160.51,5544
160.52,5545
160.53,5546
160.54,5547
160.55,5548
160.56,5549
160.57,5550
160.58,5551
160.59,5552
160.6,5553
160.61,5554
160.62,5555
160.63,5556
160.64,5557
160.65,5558
160.66,5559
160.67,5560
160.68,5561
160.69,5562
160.7,5563
160.71,5564
160.72,5565
160.73,5566
160.74,5567
160.75,5568
160.76,5569
160.77,5570
160.78,5571
160.79,5572
160.8,5573
160.81,5574
160.82,5575
160.83,5576
160.84,5577
160.85,5578
160.86,5579
160.87,5580
160.88,5581
160.89,5582
160.9,5583
160.91,5584
160.92,5585
160.93,5586
160.94,5587
160.95,5588
160.96,5589
160.97,5590
160.98,5591
160.99,5592
161,5593
161.01,5594
161.02,5595
161.03,5596
161.04,5597
161.05,5598
161.06,5599
161.07,5600
161.08,5601
161.09,5602
161.1,5603
161.11,5604
161.12,5605
161.13,5606
161.14,5607
161.15,5608
161.16,5609
161.17,5610
161.18,5611
161.19,5612
161.2,5613
161.21,5614
161.22,5615
161.23,5616
161.24,5617
161.25,5618
161.26,5619
161.27,5620
161.28,5621
161.29,5622
161.3,5623
161.31,5624
161.32,5625
161.33,5626
161.34,5627
161.35,5628
161.36,5629
161.37,5630
161.38,5631
161.39,5632
161.4,5633
161.41,5634
161.42,5635
161.43,5636
161.44,5637
161.45,5638
161.46,5639
161.47,5640
161.48,5641
161.49,5642
161.5,5643
161.51,5644
161.52,5645
161.53,5646
161.54,5647
161.55,5648
161.56,5649
161.57,5650
161.58,5651
161.59,5652
161.6,5653
161.61,5654
161.62,5655
161.63,5656
161.64,5657
161.65,5658
161.66,5659
161.67,5660
161.68,5661
161.69,5662
161.7,5663
161.71,5664
161.72,5665
161.73,5666
161.74,5667
161.75,5668
161.76,5669
161.77,5670
161.78,5671
161.79,5672
161.8,5673
161.81,5674
161.82,5675
161.83,5676
161.84,5677
161.85,5678
161.86,5679
161.87,5680
161.88,5681
161.89,5682
161.9,5683
161.91,5684
161.92,5685
161.93,5686
161.94,5687
161.95,5688
161.96,5689
161.97,5690
161.98,5691
161.99,5692
162,5693
162.01,5694
162.02,5695
162.03,5696
162.04,5697
162.05,5698
162.06,5699
162.07,5700
162.08,5701
162.09,5702
162.1,5703
162.11,5704
162.12,5705
162.13,5706
162.14,5707
162.15,5708
162.16,5709
162.17,5710
162.18,5711
162.19,5712
162.2,5713
162.21,5714
162.22,5715
162.23,5716
162.24,5717
162.25,5718
162.26,5719
162.27,5720
162.28,5721
162.29,5722
162.3,5723
162.31,5724
162.32,5725
162.33,5726
162.34,5727
162.35,5728
162.36,5729
162.37,5730
162.38,5731
162.39,5732
162.4,5733
162.41,5734
162.42,5735
162.43,5736
162.44,5737
162.45,5738
162.46,5739
162.47,5740
162.48,5741
162.49,5742
162.5,5743
162.51,5744
162.52,5745
162.53,5746
162.54,5747
162.55,5748
162.56,5749
162.57,5750
162.58,5751
162.59,5752
162.6,5753
162.61,5754
162.62,5755
162.63,5756
162.64,5757
162.65,5758
162.66,5759
162.67,5760
162.68,5761
162.69,5762
162.7,5763
162.71,5764
162.72,5765
162.73,5766
162.74,5767
162.75,5768
162.76,5769
162.77,5770
162.78,5771
162.79,5772
162.8,5773
162.81,5774
162.82,5775
162.83,5776
162.84,5777
162.85,5778
162.86,5779
162.87,5780
162.88,5781
162.89,5782
162.9,5783
162.91,5784
162.92,5785
162.93,5786
162.94,5787
162.95,5788
162.96,5789
162.97,5790
162.98,5791
162.99,5792
163,5793
163.01,5794
163.02,5795
163.03,5796
163.04,5797
163.05,5798
163.06,5799
163.07,5800
163.08,5801
163.09,5802
163.1,5803
163.11,5804
163.12,5805
163.13,5806
163.14,5807
163.15,5808
163.16,5809
163.17,5810
163.18,5811
163.19,5812
163.2,5813
163.21,5814
163.22,5815
163.23,5816
163.24,5817
163.25,5818
163.26,5819
163.27,5820
163.28,5821
163.29,5822
163.3,5823
163.31,5824
163.32,5825
163.33,5826
163.34,5827
163.35,5828
163.36,5829
163.37,5830
163.38,5831
163.39,5832
163.4,5833
163.41,5834
163.42,5835
163.43,5836
163.44,5837
163.45,5838
163.46,5839
163.47,5840
163.48,5841
163.49,5842
163.5,5843
163.51,5844
163.52,5845
163.53,5846
163.54,5847
163.55,5848
163.56,5849
163.57,5850
163.58,5851
163.59,5852
163.6,5853
163.61,5854
163.62,5855
163.63,5856
163.64,5857
163.65,5858
163.66,5859
163.67,5860
163.68,5861
163.69,5862
163.7,5863
163.71,5864
163.72,5865
163.73,5866
163.74,5867
163.75,5868
163.76,5869
163.77,5870
163.78,5871
163.79,5872
163.8,5873
163.81,5874
163.82,5875
163.83,5876
163.84,5877
163.85,5878
163.86,5879
163.87,5880
163.88,5881
163.89,5882
163.9,5883
163.91,5884
163.92,5885
163.93,5886
163.94,5887
163.95,5888
163.96,5889
163.97,5890
163.98,5891
163.99,5892
164,5893
164.01,5894
164.02,5895
164.03,5896
164.04,5897
164.05,5898
164.06,5899
164.07,5900
164.08,5901
164.09,5902
164.1,5903
164.11,5904
164.12,5905
164.13,5906
164.14,5907
164.15,5908
164.16,5909
164.17,5910
164.18,5911
164.19,5912
164.2,5913
164.21,5914
164.22,5915
164.23,5916
164.24,5917
164.25,5918
164.26,5919
164.27,5920
164.28,5921
164.29,5922
164.3,5923
164.31,5924
164.32,5925
164.33,5926
164.34,5927
164.35,5928
164.36,5929
164.37,5930
164.38,5931
164.39,5932
164.4,5933
164.41,5934
164.42,5935
164.43,5936
164.44,5937
164.45,5938
164.46,5939
164.47,5940
164.48,5941
164.49,5942
164.5,5943
164.51,5944
164.52,5945
164.53,5946
164.54,5947
165.76,5948
165.77,5949
165.78,5950
165.79,5951
165.8,5952
165.81,5953
165.82,5954
165.83,5955
165.84,5956
165.85,5957
200.83,5958
200.84,5959
200.85,5960
200.86,5961
200.87,5962
200.88,5963
200.89,5964
200.9,5965
200.91,5966
200.92,5967
200.93,5968
200.94,5969
200.95,5970
200.96,5971
200.97,5972
200.98,5973
200.99,5974
201,5975
201.01,5976
201.02,5977
201.03,5978
201.04,5979
201.05,5980
201.06,5981
201.07,5982
201.08,5983
201.09,5984
201.1,5985
201.11,5986
201.12,5987
201.13,5988
201.14,5989
201.15,5990
201.16,5991
201.17,5992
201.18,5993
201.19,5994
201.2,5995
201.21,5996
201.22,5997
201.23,5998
201.24,5999
201.25,6000
201.26,6001
201.27,6002
201.28,6003
201.29,6004
201.3,6005
201.31,6006
201.32,6007
201.33,6008
201.34,6009
201.35,6010
201.36,6011
201.37,6012
201.38,6013
201.39,6014
201.4,6015
201.41,6016
201.42,6017
201.43,6018
201.44,6019
201.45,6020
201.46,6021
201.47,6022
201.48,6023
201.49,6024
201.5,6025
201.51,6026
201.52,6027
201.53,6028
201.54,6029
201.55,6030
201.56,6031
201.57,6032
201.58,6033
201.59,6034
201.6,6035
201.61,6036
201.62,6037
201.63,6038
201.64,6039
201.65,6040
201.66,6041
201.67,6042
201.68,6043
201.69,6044
201.7,6045
201.71,6046
201.72,6047
201.73,6048
201.74,6049
201.75,6050
201.76,6051
201.77,6052
201.78,6053
201.79,6054
201.8,6055
201.81,6056
201.82,6057
201.83,6058
201.84,6059
201.85,6060
201.86,6061
201.87,6062
201.88,6063
201.89,6064
201.9,6065
201.91,6066
201.92,6067
201.93,6068
201.94,6069
201.95,6070
201.96,6071
201.97,6072
201.98,6073
201.99,6074
202,6075
202.01,6076
202.02,6077
202.03,6078
202.04,6079
202.05,6080
202.06,6081
202.07,6082
202.08,6083
202.09,6084
202.1,6085
202.11,6086
202.12,6087
202.13,6088
202.14,6089
202.15,6090
202.16,6091
202.17,6092
202.18,6093
202.19,6094
202.2,6095
202.21,6096
202.22,6097
202.23,6098
202.24,6099
202.25,6100
202.26,6101
202.27,6102
202.28,6103
202.29,6104
202.3,6105
202.31,6106
202.32,6107
202.33,6108
202.34,6109
202.35,6110
202.36,6111
202.37,6112
202.38,6113
202.39,6114
202.4,6115
202.41,6116
202.42,6117
202.43,6118
202.44,6119
202.45,6120
202.46,6121
202.47,6122
202.48,6123
202.49,6124
202.5,6125
202.51,6126
202.52,6127
202.53,6128
202.54,6129
202.55,6130
202.56,6131
202.57,6132
202.58,6133
202.59,6134
202.6,6135
202.61,6136
202.62,6137
202.63,6138
