X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
208.95,4139
208.96,4140
208.97,4141
208.98,4142
208.99,4143
209,4144
209.01,4145
209.02,4146
209.03,4147
209.04,4148
209.05,4149
209.06,4150
209.07,4151
209.08,4152
209.09,4153
209.1,4154
209.11,4155
209.12,4156
209.13,4157
209.14,4158
209.15,4159
209.16,4160
209.17,4161
209.18,4162
209.19,4163
209.2,4164
209.21,4165
209.22,4166
209.23,4167
209.24,4168
209.25,4169
209.26,4170
209.27,4171
209.28,4172
209.29,4173
209.3,4174
209.31,4175
209.32,4176
209.33,4177
209.34,4178
209.35,4179
209.36,4180
209.37,4181
209.38,4182
209.39,4183
209.4,4184
209.41,4185
209.42,4186
209.43,4187
209.44,4188
209.45,4189
209.46,4190
209.47,4191
209.48,4192
209.49,4193
209.5,4194
209.51,4195
209.52,4196
209.53,4197
209.54,4198
209.55,4199
209.56,4200
209.57,4201
209.58,4202
209.59,4203
209.6,4204
209.61,4205
209.62,4206
209.63,4207
209.64,4208
209.65,4209
209.66,4210
209.67,4211
209.68,4212
209.69,4213
209.7,4214
209.71,4215
209.72,4216
209.73,4217
209.74,4218
209.75,4219
209.76,4220
209.77,4221
209.78,4222
209.79,4223
209.8,4224
209.81,4225
209.82,4226
209.83,4227
209.84,4228
209.85,4229
209.86,4230
209.87,4231
209.88,4232
209.89,4233
209.9,4234
209.91,4235
209.92,4236
209.93,4237
209.94,4238
209.95,4239
209.96,4240
209.97,4241
209.98,4242
209.99,4243
210,4244
210.01,4245
210.02,4246
210.03,4247
210.04,4248
210.05,4249
210.06,4250
210.07,4251
210.08,4252
210.09,4253
210.1,4254
210.11,4255
210.12,4256
210.13,4257
210.14,4258
210.15,4259
210.16,4260
210.17,4261
210.18,4262
210.19,4263
210.2,4264
210.21,4265
210.22,4266
210.23,4267
210.24,4268
210.25,4269
210.26,4270
210.27,4271
210.28,4272
210.29,4273
210.3,4274
210.31,4275
210.32,4276
210.33,4277
210.34,4278
210.35,4279
210.36,4280
210.37,4281
210.38,4282
210.39,4283
210.4,4284
210.41,4285
210.42,4286
210.43,4287
210.44,4288
210.45,4289
210.46,4290
210.47,4291
210.48,4292
210.49,4293
210.5,4294
210.51,4295
210.52,4296
210.53,4297
210.54,4298
210.55,4299
210.56,4300
210.57,4301
210.58,4302
210.59,4303
210.6,4304
210.61,4305
210.62,4306
210.63,4307
210.64,4308
210.65,4309
210.66,4310
210.67,4311
210.68,4312
210.69,4313
210.7,4314
210.71,4315
210.72,4316
210.73,4317
210.74,4318
210.75,4319
210.76,4320
210.77,4321
210.78,4322
210.79,4323
210.8,4324
210.81,4325
210.82,4326
210.83,4327
210.84,4328
210.85,4329
210.86,4330
210.87,4331
210.88,4332
210.89,4333
210.9,4334
210.91,4335
210.92,4336
210.93,4337
210.94,4338
210.95,4339
210.96,4340
210.97,4341
210.98,4342
210.99,4343
211,4344
211.01,4345
211.02,4346
211.03,4347
211.04,4348
211.05,4349
211.06,4350
211.07,4351
211.08,4352
211.09,4353
211.1,4354
211.11,4355
211.12,4356
211.13,4357
211.14,4358
211.15,4359
211.16,4360
211.17,4361
211.18,4362
211.19,4363
211.2,4364
211.21,4365
211.22,4366
211.23,4367
211.24,4368
211.25,4369
211.26,4370
211.27,4371
211.28,4372
211.29,4373
211.3,4374
211.31,4375
211.32,4376
211.33,4377
211.34,4378
211.35,4379
211.36,4380
211.37,4381
211.38,4382
211.39,4383
211.4,4384
211.41,4385
211.42,4386
211.43,4387
211.44,4388
211.45,4389
211.46,4390
211.47,4391
211.48,4392
211.49,4393
211.5,4394
211.51,4395
211.52,4396
211.53,4397
211.54,4398
211.55,4399
211.56,4400
211.57,4401
211.58,4402
211.59,4403
211.6,4404
211.61,4405
211.62,4406
211.63,4407
211.64,4408
211.65,4409
211.66,4410
211.67,4411
211.68,4412
211.69,4413
211.7,4414
211.71,4415
211.72,4416
211.73,4417
211.74,4418
211.75,4419
211.76,4420
211.77,4421
211.78,4422
211.79,4423
211.8,4424
211.81,4425
211.82,4426
211.83,4427
211.84,4428
211.85,4429
211.86,4430
211.87,4431
211.88,4432
211.89,4433
211.9,4434
211.91,4435
211.92,4436
211.93,4437
211.94,4438
211.95,4439
211.96,4440
211.97,4441
211.98,4442
211.99,4443
212,4444
212.01,4445
212.02,4446
212.03,4447
212.04,4448
212.05,4449
212.06,4450
212.07,4451
212.08,4452
212.09,4453
212.1,4454
212.11,4455
212.12,4456
212.13,4457
212.14,4458
212.15,4459
212.16,4460
212.17,4461
212.18,4462
212.19,4463
212.2,4464
212.21,4465
212.22,4466
212.23,4467
212.24,4468
212.25,4469
212.26,4470
212.27,4471
212.28,4472
212.29,4473
212.3,4474
212.31,4475
212.32,4476
212.33,4477
212.34,4478
212.35,4479
212.36,4480
212.37,4481
212.38,4482
212.39,4483
212.4,4484
212.41,4485
212.42,4486
212.43,4487
212.44,4488
212.45,4489
212.46,4490
212.47,4491
212.48,4492
212.49,4493
212.5,4494
212.51,4495
212.52,4496
212.53,4497
212.54,4498
212.55,4499
212.56,4500
212.57,4501
212.58,4502
212.59,4503
212.6,4504
212.61,4505
212.62,4506
212.63,4507
212.64,4508
212.65,4509
212.66,4510
212.67,4511
212.68,4512
212.69,4513
212.7,4514
212.71,4515
212.72,4516
212.73,4517
212.74,4518
212.75,4519
212.76,4520
212.77,4521
212.78,4522
212.79,4523
212.8,4524
212.81,4525
212.82,4526
212.83,4527
212.84,4528
212.85,4529
212.86,4530
212.87,4531
212.88,4532
212.89,4533
212.9,4534
212.91,4535
212.92,4536
212.93,4537
212.94,4538
212.95,4539
212.96,4540
212.97,4541
212.98,4542
212.99,4543
213,4544
213.01,4545
213.02,4546
213.03,4547
213.04,4548
213.05,4549
213.06,4550
213.07,4551
213.08,4552
213.09,4553
213.1,4554
213.11,4555
213.12,4556
213.13,4557
213.14,4558
213.15,4559
213.16,4560
213.17,4561
213.18,4562
213.19,4563
213.2,4564
213.21,4565
213.22,4566
213.23,4567
213.24,4568
213.25,4569
213.26,4570
213.27,4571
213.28,4572
213.29,4573
213.3,4574
213.31,4575
213.32,4576
213.33,4577
213.34,4578
213.35,4579
213.36,4580
213.37,4581
213.38,4582
213.39,4583
213.4,4584
213.41,4585
213.42,4586
213.43,4587
213.44,4588
213.45,4589
213.46,4590
213.47,4591
213.48,4592
213.49,4593
213.5,4594
213.51,4595
213.52,4596
213.53,4597
213.54,4598
213.55,4599
213.56,4600
213.57,4601
213.58,4602
213.59,4603
213.6,4604
213.61,4605
213.62,4606
213.63,4607
213.64,4608
213.65,4609
213.66,4610
213.67,4611
213.68,4612
213.69,4613
213.7,4614
213.71,4615
213.72,4616
213.73,4617
213.74,4618
213.75,4619
213.76,4620
213.77,4621
213.78,4622
213.79,4623
213.8,4624
213.81,4625
213.82,4626
213.83,4627
213.84,4628
213.85,4629
213.86,4630
213.87,4631
213.88,4632
213.89,4633
213.9,4634
213.91,4635
213.92,4636
213.93,4637
213.94,4638
213.95,4639
213.96,4640
213.97,4641
213.98,4642
213.99,4643
214,4644
214.01,4645
214.02,4646
214.03,4647
214.04,4648
214.05,4649
214.06,4650
214.07,4651
214.08,4652
214.09,4653
214.1,4654
214.11,4655
214.12,4656
214.13,4657
214.14,4658
214.15,4659
214.16,4660
214.17,4661
214.18,4662
214.19,4663
214.2,4664
214.21,4665
214.22,4666
214.23,4667
214.24,4668
214.25,4669
214.26,4670
214.27,4671
214.28,4672
214.29,4673
214.3,4674
214.31,4675
214.32,4676
214.33,4677
214.34,4678
214.35,4679
214.36,4680
214.37,4681
214.38,4682
214.39,4683
214.4,4684
214.41,4685
214.42,4686
214.43,4687
214.44,4688
214.45,4689
214.46,4690
214.47,4691
214.48,4692
214.49,4693
214.5,4694
214.51,4695
214.52,4696
214.53,4697
214.54,4698
214.55,4699
214.56,4700
214.57,4701
214.58,4702
214.59,4703
214.6,4704
214.61,4705
214.62,4706
214.63,4707
214.64,4708
214.65,4709
214.66,4710
214.67,4711
214.68,4712
214.69,4713
214.7,4714
214.71,4715
214.72,4716
214.73,4717
214.74,4718
214.75,4719
214.76,4720
214.77,4721
214.78,4722
214.79,4723
214.8,4724
214.81,4725
214.82,4726
214.83,4727
214.84,4728
214.85,4729
214.86,4730
214.87,4731
214.88,4732
214.89,4733
214.9,4734
214.91,4735
214.92,4736
214.93,4737
214.94,4738
214.95,4739
214.96,4740
214.97,4741
214.98,4742
214.99,4743
215,4744
215.01,4745
215.02,4746
215.03,4747
215.04,4748
215.05,4749
215.06,4750
215.07,4751
215.08,4752
215.09,4753
215.1,4754
215.11,4755
215.12,4756
215.13,4757
215.14,4758
215.15,4759
215.16,4760
215.17,4761
215.18,4762
215.19,4763
215.2,4764
215.21,4765
215.22,4766
215.23,4767
215.24,4768
215.25,4769
215.26,4770
215.27,4771
215.28,4772
215.29,4773
215.3,4774
215.31,4775
215.32,4776
215.33,4777
215.34,4778
215.35,4779
215.36,4780
215.37,4781
215.38,4782
215.39,4783
215.4,4784
215.41,4785
215.42,4786
215.43,4787
215.44,4788
215.45,4789
215.46,4790
215.47,4791
215.48,4792
215.49,4793
215.5,4794
215.51,4795
215.52,4796
215.53,4797
215.54,4798
215.55,4799
215.56,4800
215.57,4801
215.58,4802
215.59,4803
215.6,4804
215.61,4805
215.62,4806
215.63,4807
215.64,4808
215.65,4809
215.66,4810
215.67,4811
215.68,4812
215.69,4813
215.7,4814
215.71,4815
215.72,4816
215.73,4817
215.74,4818
215.75,4819
215.76,4820
215.77,4821
215.78,4822
215.79,4823
215.8,4824
215.81,4825
215.82,4826
215.83,4827
215.84,4828
215.85,4829
215.86,4830
215.87,4831
215.88,4832
215.89,4833
215.9,4834
215.91,4835
215.92,4836
215.93,4837
215.94,4838
215.95,4839
215.96,4840
215.97,4841
215.98,4842
215.99,4843
216,4844
216.01,4845
216.02,4846
216.03,4847
216.04,4848
216.05,4849
216.06,4850
216.07,4851
216.08,4852
216.09,4853
216.1,4854
216.11,4855
216.12,4856
216.13,4857
216.14,4858
216.15,4859
216.16,4860
216.17,4861
216.18,4862
216.19,4863
216.2,4864
216.21,4865
216.22,4866
216.23,4867
216.24,4868
216.25,4869
216.26,4870
216.27,4871
216.28,4872
216.29,4873
216.3,4874
216.31,4875
216.32,4876
216.33,4877
216.34,4878
216.35,4879
216.36,4880
216.37,4881
216.38,4882
216.39,4883
216.4,4884
216.41,4885
216.42,4886
216.43,4887
216.44,4888
216.45,4889
216.46,4890
216.47,4891
216.48,4892
216.49,4893
216.5,4894
216.51,4895
216.52,4896
216.53,4897
216.54,4898
216.55,4899
216.56,4900
216.57,4901
216.58,4902
216.59,4903
216.6,4904
216.61,4905
216.62,4906
216.63,4907
216.64,4908
216.65,4909
216.66,4910
216.67,4911
216.68,4912
216.69,4913
216.7,4914
216.71,4915
216.72,4916
216.73,4917
216.74,4918
216.75,4919
216.76,4920
216.77,4921
216.78,4922
216.79,4923
216.8,4924
216.81,4925
216.82,4926
216.83,4927
216.84,4928
216.85,4929
216.86,4930
216.87,4931
216.88,4932
216.89,4933
216.9,4934
216.91,4935
216.92,4936
216.93,4937
216.94,4938
216.95,4939
216.96,4940
216.97,4941
216.98,4942
216.99,4943
217,4944
217.01,4945
217.02,4946
217.03,4947
217.04,4948
217.05,4949
217.06,4950
217.07,4951
217.08,4952
217.09,4953
217.1,4954
217.11,4955
217.12,4956
217.13,4957
217.14,4958
217.15,4959
217.16,4960
217.17,4961
217.18,4962
217.19,4963
217.2,4964
217.21,4965
217.22,4966
217.23,4967
217.24,4968
217.25,4969
217.26,4970
217.27,4971
217.28,4972
217.29,4973
217.3,4974
217.31,4975
217.32,4976
217.33,4977
217.34,4978
217.35,4979
217.36,4980
217.37,4981
217.38,4982
217.39,4983
217.4,4984
217.41,4985
217.42,4986
217.43,4987
217.44,4988
217.45,4989
217.46,4990
217.47,4991
217.48,4992
217.49,4993
217.5,4994
217.51,4995
217.52,4996
217.53,4997
217.54,4998
217.55,4999
217.56,5000
217.57,5001
217.58,5002
217.59,5003
217.6,5004
217.61,5005
217.62,5006
217.63,5007
217.64,5008
217.65,5009
217.66,5010
217.67,5011
217.68,5012
217.69,5013
217.7,5014
217.71,5015
217.72,5016
217.73,5017
217.74,5018
217.75,5019
217.76,5020
217.77,5021
217.78,5022
217.79,5023
217.8,5024
217.81,5025
217.82,5026
217.83,5027
217.84,5028
217.85,5029
217.86,5030
217.87,5031
217.88,5032
217.89,5033
217.9,5034
217.91,5035
217.92,5036
217.93,5037
217.94,5038
217.95,5039
217.96,5040
217.97,5041
217.98,5042
217.99,5043
218,5044
218.01,5045
218.02,5046
218.03,5047
218.04,5048
218.05,5049
218.06,5050
218.07,5051
218.08,5052
218.09,5053
218.1,5054
218.11,5055
218.12,5056
218.13,5057
218.14,5058
218.15,5059
218.16,5060
218.17,5061
218.18,5062
218.19,5063
218.2,5064
218.21,5065
218.22,5066
218.23,5067
218.24,5068
218.25,5069
218.26,5070
218.27,5071
218.28,5072
218.29,5073
218.3,5074
218.31,5075
218.32,5076
218.33,5077
218.34,5078
218.35,5079
218.36,5080
218.37,5081
218.38,5082
218.39,5083
218.4,5084
218.41,5085
218.42,5086
218.43,5087
218.44,5088
218.45,5089
218.46,5090
218.47,5091
218.48,5092
218.49,5093
218.5,5094
218.51,5095
218.52,5096
218.53,5097
218.54,5098
218.55,5099
218.56,5100
218.57,5101
218.58,5102
218.59,5103
218.6,5104
218.61,5105
218.62,5106
218.63,5107
218.64,5108
218.65,5109
218.66,5110
218.67,5111
218.68,5112
218.69,5113
218.7,5114
218.71,5115
218.72,5116
218.73,5117
218.74,5118
218.75,5119
218.76,5120
218.77,5121
218.78,5122
218.79,5123
218.8,5124
218.81,5125
218.82,5126
218.83,5127
218.84,5128
218.85,5129
218.86,5130
218.87,5131
218.88,5132
218.89,5133
218.9,5134
218.91,5135
218.92,5136
218.93,5137
218.94,5138
218.95,5139
218.96,5140
218.97,5141
218.98,5142
218.99,5143
219,5144
219.01,5145
219.02,5146
219.03,5147
219.04,5148
219.05,5149
219.06,5150
219.07,5151
219.08,5152
219.09,5153
219.1,5154
219.11,5155
219.12,5156
219.13,5157
219.14,5158
219.15,5159
219.16,5160
219.17,5161
219.18,5162
219.19,5163
219.2,5164
219.21,5165
219.22,5166
219.23,5167
219.24,5168
219.25,5169
219.26,5170
219.27,5171
219.28,5172
219.29,5173
219.3,5174
219.31,5175
219.32,5176
219.33,5177
219.34,5178
219.35,5179
219.36,5180
219.37,5181
219.38,5182
219.39,5183
219.4,5184
219.41,5185
219.42,5186
219.43,5187
219.44,5188
219.45,5189
219.46,5190
219.47,5191
219.48,5192
219.49,5193
219.5,5194
219.51,5195
219.52,5196
219.53,5197
219.54,5198
219.55,5199
219.56,5200
219.57,5201
219.58,5202
219.59,5203
219.6,5204
219.61,5205
219.62,5206
219.63,5207
219.64,5208
219.65,5209
219.66,5210
219.67,5211
219.68,5212
219.69,5213
219.7,5214
219.71,5215
219.72,5216
219.73,5217
219.74,5218
219.75,5219
219.76,5220
219.77,5221
219.78,5222
219.79,5223
219.8,5224
219.81,5225
219.82,5226
219.83,5227
219.84,5228
219.85,5229
219.86,5230
219.87,5231
219.88,5232
219.89,5233
219.9,5234
219.91,5235
219.92,5236
219.93,5237
219.94,5238
219.95,5239
219.96,5240
219.97,5241
219.98,5242
219.99,5243
220,5244
220.01,5245
220.02,5246
220.03,5247
220.04,5248
220.05,5249
220.06,5250
220.07,5251
220.08,5252
220.09,5253
220.1,5254
220.11,5255
220.12,5256
220.13,5257
220.14,5258
220.15,5259
220.16,5260
220.17,5261
220.18,5262
220.19,5263
220.2,5264
220.21,5265
220.22,5266
220.23,5267
220.24,5268
220.25,5269
220.26,5270
220.27,5271
220.28,5272
220.29,5273
220.3,5274
220.31,5275
220.32,5276
220.33,5277
220.34,5278
220.35,5279
220.36,5280
220.37,5281
220.38,5282
220.39,5283
220.4,5284
220.41,5285
220.42,5286
220.43,5287
220.44,5288
220.45,5289
220.46,5290
220.47,5291
220.48,5292
220.49,5293
220.5,5294
220.51,5295
220.52,5296
220.53,5297
220.54,5298
220.55,5299
220.56,5300
220.57,5301
220.58,5302
220.59,5303
220.6,5304
220.61,5305
220.62,5306
220.63,5307
220.64,5308
220.65,5309
220.66,5310
220.67,5311
220.68,5312
220.69,5313
220.7,5314
220.71,5315
220.72,5316
220.73,5317
220.74,5318
220.75,5319
220.76,5320
220.77,5321
220.78,5322
220.79,5323
220.8,5324
220.81,5325
220.82,5326
220.83,5327
220.84,5328
220.85,5329
220.86,5330
220.87,5331
220.88,5332
220.89,5333
220.9,5334
220.91,5335
220.92,5336
220.93,5337
220.94,5338
220.95,5339
220.96,5340
220.97,5341
220.98,5342
220.99,5343
221,5344
221.01,5345
221.02,5346
221.03,5347
221.04,5348
221.05,5349
221.06,5350
221.07,5351
221.08,5352
221.09,5353
221.1,5354
221.11,5355
221.12,5356
221.13,5357
221.14,5358
221.15,5359
221.16,5360
221.17,5361
221.18,5362
221.19,5363
221.2,5364
221.21,5365
221.22,5366
221.23,5367
221.24,5368
221.25,5369
221.26,5370
221.27,5371
221.28,5372
221.29,5373
221.3,5374
221.31,5375
221.32,5376
221.33,5377
221.34,5378
221.35,5379
221.36,5380
221.37,5381
221.38,5382
221.39,5383
221.4,5384
221.41,5385
221.42,5386
221.43,5387
221.44,5388
221.45,5389
221.46,5390
221.47,5391
221.48,5392
221.49,5393
221.5,5394
221.51,5395
221.52,5396
221.53,5397
221.54,5398
221.55,5399
221.56,5400
221.57,5401
221.58,5402
221.59,5403
221.6,5404
221.61,5405
221.62,5406
221.63,5407
221.64,5408
221.65,5409
221.66,5410
221.67,5411
221.68,5412
221.69,5413
221.7,5414
221.71,5415
221.72,5416
221.73,5417
221.74,5418
221.75,5419
221.76,5420
221.77,5421
221.78,5422
221.79,5423
221.8,5424
221.81,5425
221.82,5426
221.83,5427
221.84,5428
221.85,5429
221.86,5430
221.87,5431
221.88,5432
221.89,5433
221.9,5434
221.91,5435
221.92,5436
221.93,5437
221.94,5438
221.95,5439
221.96,5440
221.97,5441
221.98,5442
221.99,5443
222,5444
222.01,5445
222.02,5446
222.03,5447
222.04,5448
222.05,5449
222.06,5450
222.07,5451
222.08,5452
222.09,5453
222.1,5454
222.11,5455
222.12,5456
222.13,5457
222.14,5458
222.15,5459
222.16,5460
222.17,5461
222.18,5462
222.19,5463
222.2,5464
222.21,5465
222.22,5466
222.23,5467
222.24,5468
222.25,5469
222.26,5470
222.27,5471
222.28,5472
222.29,5473
222.3,5474
222.31,5475
222.32,5476
222.33,5477
222.34,5478
222.35,5479
222.36,5480
222.37,5481
222.38,5482
222.39,5483
222.4,5484
222.41,5485
222.42,5486
222.43,5487
222.44,5488
222.45,5489
222.46,5490
222.47,5491
222.48,5492
222.49,5493
222.5,5494
222.51,5495
222.52,5496
222.53,5497
222.54,5498
222.55,5499
222.56,5500
222.57,5501
222.58,5502
222.59,5503
222.6,5504
222.61,5505
222.62,5506
222.63,5507
222.64,5508
222.65,5509
222.66,5510
222.67,5511
222.68,5512
222.69,5513
222.7,5514
222.71,5515
222.72,5516
222.73,5517
222.74,5518
222.75,5519
222.76,5520
222.77,5521
222.78,5522
222.79,5523
222.8,5524
222.81,5525
222.82,5526
222.83,5527
222.84,5528
222.85,5529
222.86,5530
222.87,5531
222.88,5532
222.89,5533
222.9,5534
222.91,5535
222.92,5536
222.93,5537
222.94,5538
222.95,5539
222.96,5540
222.97,5541
222.98,5542
222.99,5543
223,5544
223.01,5545
223.02,5546
223.03,5547
223.04,5548
223.05,5549
223.06,5550
223.07,5551
223.08,5552
223.09,5553
223.1,5554
223.11,5555
223.12,5556
223.13,5557
223.14,5558
223.15,5559
223.16,5560
223.17,5561
223.18,5562
223.19,5563
223.2,5564
223.21,5565
223.22,5566
223.23,5567
223.24,5568
223.25,5569
223.26,5570
223.27,5571
223.28,5572
223.29,5573
223.3,5574
223.31,5575
223.32,5576
223.33,5577
223.34,5578
223.35,5579
223.36,5580
223.37,5581
223.38,5582
223.39,5583
223.4,5584
223.41,5585
223.42,5586
223.43,5587
223.44,5588
223.45,5589
223.46,5590
223.47,5591
223.48,5592
223.49,5593
223.5,5594
223.51,5595
223.52,5596
223.53,5597
223.54,5598
223.55,5599
223.56,5600
223.57,5601
223.58,5602
223.59,5603
223.6,5604
223.61,5605
223.62,5606
223.63,5607
223.64,5608
223.65,5609
223.66,5610
223.67,5611
223.68,5612
223.69,5613
223.7,5614
223.71,5615
223.72,5616
223.73,5617
223.74,5618
223.75,5619
223.76,5620
223.77,5621
223.78,5622
223.79,5623
223.8,5624
223.81,5625
223.82,5626
223.83,5627
223.84,5628
223.85,5629
223.86,5630
223.87,5631
223.88,5632
223.89,5633
223.9,5634
223.91,5635
223.92,5636
223.93,5637
223.94,5638
223.95,5639
223.96,5640
223.97,5641
223.98,5642
223.99,5643
224,5644
224.01,5645
224.02,5646
224.03,5647
224.04,5648
224.05,5649
224.06,5650
224.07,5651
224.08,5652
224.09,5653
224.1,5654
224.11,5655
224.12,5656
224.13,5657
224.14,5658
224.15,5659
224.16,5660
224.17,5661
224.18,5662
224.19,5663
224.2,5664
224.21,5665
224.22,5666
224.23,5667
224.24,5668
224.25,5669
224.26,5670
224.27,5671
224.28,5672
224.29,5673
224.3,5674
224.31,5675
224.32,5676
224.33,5677
224.34,5678
224.35,5679
224.36,5680
224.37,5681
224.38,5682
224.39,5683
224.4,5684
224.41,5685
224.42,5686
224.43,5687
224.44,5688
224.45,5689
224.46,5690
224.47,5691
224.48,5692
224.49,5693
224.5,5694
224.51,5695
224.52,5696
224.53,5697
224.54,5698
224.55,5699
224.56,5700
224.57,5701
224.58,5702
224.59,5703
224.6,5704
224.61,5705
224.62,5706
224.63,5707
224.64,5708
224.65,5709
224.66,5710
224.67,5711
224.68,5712
224.69,5713
224.7,5714
224.71,5715
224.72,5716
224.73,5717
224.74,5718
224.75,5719
224.76,5720
224.77,5721
224.78,5722
224.79,5723
224.8,5724
224.81,5725
224.82,5726
224.83,5727
224.84,5728
224.85,5729
224.86,5730
224.87,5731
224.88,5732
224.89,5733
224.9,5734
224.91,5735
224.92,5736
224.93,5737
224.94,5738
224.95,5739
224.96,5740
224.97,5741
224.98,5742
224.99,5743
225,5744
225.01,5745
225.02,5746
225.03,5747
225.04,5748
225.05,5749
225.06,5750
225.07,5751
225.08,5752
225.09,5753
225.1,5754
225.11,5755
225.12,5756
225.13,5757
225.14,5758
225.15,5759
225.16,5760
225.17,5761
225.18,5762
225.19,5763
225.2,5764
225.21,5765
225.22,5766
225.23,5767
225.24,5768
225.25,5769
225.26,5770
225.27,5771
225.28,5772
225.29,5773
225.3,5774
225.31,5775
225.32,5776
225.33,5777
225.34,5778
225.35,5779
225.36,5780
225.37,5781
225.38,5782
225.39,5783
225.4,5784
225.41,5785
225.42,5786
225.43,5787
225.44,5788
225.45,5789
225.46,5790
225.47,5791
225.48,5792
225.49,5793
225.5,5794
225.51,5795
225.52,5796
225.53,5797
225.54,5798
225.55,5799
225.56,5800
225.57,5801
225.58,5802
225.59,5803
225.6,5804
225.61,5805
225.62,5806
225.63,5807
225.64,5808
225.65,5809
225.66,5810
225.67,5811
225.68,5812
225.69,5813
225.7,5814
225.71,5815
225.72,5816
225.73,5817
225.74,5818
225.75,5819
225.76,5820
225.77,5821
225.78,5822
225.79,5823
225.8,5824
225.81,5825
225.82,5826
225.83,5827
225.84,5828
225.85,5829
225.86,5830
225.87,5831
225.88,5832
225.89,5833
225.9,5834
225.91,5835
225.92,5836
225.93,5837
225.94,5838
225.95,5839
225.96,5840
225.97,5841
225.98,5842
225.99,5843
226,5844
226.01,5845
226.02,5846
226.03,5847
226.04,5848
226.05,5849
226.06,5850
226.07,5851
226.08,5852
226.09,5853
226.1,5854
226.11,5855
226.12,5856
226.13,5857
226.14,5858
226.15,5859
226.16,5860
226.17,5861
226.18,5862
226.19,5863
226.2,5864
226.21,5865
226.22,5866
226.23,5867
226.24,5868
226.25,5869
227.49,5870
227.5,5871
227.51,5872
227.52,5873
227.53,5874
227.54,5875
227.55,5876
227.56,5877
227.57,5878
227.58,5879
227.59,5880
227.6,5881
227.61,5882
227.62,5883
227.63,5884
227.64,5885
227.65,5886
227.66,5887
227.67,5888
227.68,5889
227.69,5890
227.7,5891
227.71,5892
227.72,5893
227.73,5894
227.74,5895
227.75,5896
227.76,5897
227.77,5898
227.78,5899
227.79,5900
227.8,5901
227.81,5902
227.82,5903
227.83,5904
227.84,5905
227.85,5906
227.86,5907
227.87,5908
227.88,5909
227.89,5910
227.9,5911
227.91,5912
227.92,5913
227.93,5914
227.94,5915
227.95,5916
227.96,5917
227.97,5918
227.98,5919
227.99,5920
228,5921
228.01,5922
228.02,5923
228.03,5924
228.04,5925
228.05,5926
228.06,5927
228.07,5928
228.08,5929
228.09,5930
228.1,5931
228.11,5932
228.12,5933
228.13,5934
228.14,5935
228.15,5936
228.16,5937
228.17,5938
228.18,5939
228.19,5940
228.2,5941
228.21,5942
228.22,5943
228.23,5944
228.24,5945
228.25,5946
228.26,5947
228.27,5948
228.28,5949
228.29,5950
228.3,5951
228.31,5952
228.32,5953
228.33,5954
228.34,5955
228.35,5956
228.36,5957
228.37,5958
228.38,5959
228.39,5960
228.4,5961
228.41,5962
228.42,5963
228.43,5964
228.44,5965
228.45,5966
228.46,5967
228.47,5968
228.48,5969
228.49,5970
228.5,5971
228.51,5972
228.52,5973
228.53,5974
228.54,5975
228.55,5976
228.56,5977
228.57,5978
228.58,5979
228.59,5980
228.6,5981
228.61,5982
301.18,5983
301.19,5984
301.2,5985
301.21,5986
301.22,5987
301.23,5988
301.24,5989
301.25,5990
301.26,5991
301.27,5992
301.28,5993
301.29,5994
301.3,5995
301.31,5996
301.32,5997
301.33,5998
301.34,5999
301.35,6000
301.36,6001
301.37,6002
301.38,6003
301.39,6004
301.4,6005
301.41,6006
301.42,6007
301.43,6008
301.44,6009
301.45,6010
301.46,6011
301.47,6012
301.48,6013
301.49,6014
301.5,6015
301.51,6016
301.52,6017
301.53,6018
301.54,6019
301.55,6020
301.56,6021
301.57,6022
301.58,6023
301.59,6024
301.6,6025
301.61,6026
301.62,6027
301.63,6028
301.64,6029
301.65,6030
301.66,6031
301.67,6032
301.68,6033
301.69,6034
301.7,6035
301.71,6036
301.72,6037
301.73,6038
301.74,6039
301.75,6040
301.76,6041
301.77,6042
301.78,6043
301.79,6044
301.8,6045
301.81,6046
301.82,6047
301.83,6048
301.84,6049
301.85,6050
301.86,6051
301.87,6052
301.88,6053
301.89,6054
301.9,6055
301.91,6056
301.92,6057
301.93,6058
301.94,6059
301.95,6060
301.96,6061
301.97,6062
301.98,6063
301.99,6064
302,6065
302.01,6066
302.02,6067
302.03,6068
302.04,6069
302.05,6070
302.06,6071
302.07,6072
302.08,6073
302.09,6074
302.1,6075
302.11,6076
302.12,6077
302.13,6078
302.14,6079
302.15,6080
302.16,6081
302.17,6082
302.18,6083
302.19,6084
302.2,6085
302.21,6086
302.22,6087
302.23,6088
302.24,6089
302.25,6090
302.26,6091
302.27,6092
302.28,6093
302.29,6094
302.3,6095
302.31,6096
302.32,6097
302.33,6098
302.34,6099
302.35,6100
302.36,6101
302.37,6102
302.38,6103
302.39,6104
302.4,6105
302.41,6106
302.42,6107
302.43,6108
302.44,6109
302.45,6110
302.46,6111
302.47,6112
302.48,6113
302.49,6114
302.5,6115
302.51,6116
302.52,6117
302.53,6118
302.54,6119
302.55,6120
302.56,6121
302.57,6122
302.58,6123
302.59,6124
302.6,6125
302.61,6126
302.62,6127
302.63,6128
302.64,6129
302.65,6130
302.66,6131
302.67,6132
302.68,6133
302.69,6134
302.7,6135
302.71,6136
302.72,6137
302.73,6138
