X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
95.25,4139
95.26,4140
95.27,4141
95.28,4142
95.29,4143
95.3,4144
95.31,4145
95.32,4146
95.33,4147
95.34,4148
95.35,4149
95.36,4150
95.37,4151
95.38,4152
95.39,4153
95.4,4154
95.41,4155
95.42,4156
95.43,4157
95.44,4158
95.45,4159
95.46,4160
95.47,4161
95.48,4162
95.49,4163
95.5,4164
95.51,4165
95.52,4166
95.53,4167
95.54,4168
95.55,4169
95.56,4170
95.57,4171
95.58,4172
95.59,4173
95.6,4174
95.61,4175
95.62,4176
95.63,4177
95.64,4178
95.65,4179
95.66,4180
95.67,4181
95.68,4182
95.69,4183
95.7,4184
95.71,4185
95.72,4186
95.73,4187
95.74,4188
95.75,4189
95.76,4190
95.77,4191
95.78,4192
95.79,4193
95.8,4194
95.81,4195
95.82,4196
95.83,4197
95.84,4198
95.85,4199
95.86,4200
95.87,4201
95.88,4202
95.89,4203
95.9,4204
95.91,4205
95.92,4206
95.93,4207
95.94,4208
95.95,4209
95.96,4210
95.97,4211
95.98,4212
95.99,4213
96,4214
96.01,4215
96.02,4216
96.03,4217
96.04,4218
96.05,4219
96.06,4220
96.07,4221
96.08,4222
96.09,4223
96.1,4224
96.11,4225
96.12,4226
96.13,4227
96.14,4228
96.15,4229
96.16,4230
96.17,4231
96.18,4232
96.19,4233
96.2,4234
96.21,4235
96.22,4236
96.23,4237
96.24,4238
96.25,4239
96.26,4240
96.27,4241
96.28,4242
96.29,4243
96.3,4244
96.31,4245
96.32,4246
96.33,4247
96.34,4248
96.35,4249
96.36,4250
96.37,4251
96.38,4252
96.39,4253
96.4,4254
96.41,4255
96.42,4256
96.43,4257
96.44,4258
96.45,4259
96.46,4260
96.47,4261
96.48,4262
96.49,4263
96.5,4264
96.51,4265
96.52,4266
96.53,4267
96.54,4268
96.55,4269
96.56,4270
96.57,4271
96.58,4272
96.59,4273
96.6,4274
96.61,4275
96.62,4276
96.63,4277
96.64,4278
96.65,4279
96.66,4280
96.67,4281
96.68,4282
96.69,4283
96.7,4284
96.71,4285
96.72,4286
96.73,4287
96.74,4288
96.75,4289
96.76,4290
96.77,4291
96.78,4292
96.79,4293
96.8,4294
96.81,4295
96.82,4296
96.83,4297
96.84,4298
96.85,4299
96.86,4300
96.87,4301
96.88,4302
96.89,4303
96.9,4304
96.91,4305
96.92,4306
96.93,4307
96.94,4308
96.95,4309
96.96,4310
96.97,4311
96.98,4312
96.99,4313
97,4314
97.01,4315
97.02,4316
97.03,4317
97.04,4318
97.05,4319
97.06,4320
97.07,4321
97.08,4322
97.09,4323
97.1,4324
97.11,4325
97.12,4326
97.13,4327
97.14,4328
97.15,4329
97.16,4330
97.17,4331
97.18,4332
97.19,4333
97.2,4334
97.21,4335
97.22,4336
97.23,4337
97.24,4338
97.25,4339
97.26,4340
97.27,4341
97.28,4342
97.29,4343
97.3,4344
97.31,4345
97.32,4346
97.33,4347
97.34,4348
97.35,4349
97.36,4350
97.37,4351
97.38,4352
97.39,4353
97.4,4354
97.41,4355
97.42,4356
97.43,4357
97.44,4358
97.45,4359
97.46,4360
97.47,4361
97.48,4362
97.49,4363
97.5,4364
97.51,4365
97.52,4366
97.53,4367
97.54,4368
97.55,4369
97.56,4370
97.57,4371
97.58,4372
97.59,4373
97.6,4374
97.61,4375
97.62,4376
97.63,4377
97.64,4378
97.65,4379
97.66,4380
97.67,4381
97.68,4382
97.69,4383
97.7,4384
97.71,4385
97.72,4386
97.73,4387
97.74,4388
97.75,4389
97.76,4390
97.77,4391
97.78,4392
97.79,4393
97.8,4394
97.81,4395
97.82,4396
97.83,4397
97.84,4398
97.85,4399
97.86,4400
97.87,4401
97.88,4402
97.89,4403
97.9,4404
97.91,4405
97.92,4406
97.93,4407
97.94,4408
97.95,4409
97.96,4410
97.97,4411
97.98,4412
97.99,4413
98,4414
98.01,4415
98.02,4416
98.03,4417
98.04,4418
98.05,4419
98.06,4420
98.07,4421
98.08,4422
98.09,4423
98.1,4424
98.11,4425
98.12,4426
98.13,4427
98.14,4428
98.15,4429
98.16,4430
98.17,4431
98.18,4432
98.19,4433
98.2,4434
98.21,4435
98.22,4436
98.23,4437
98.24,4438
98.25,4439
98.26,4440
98.27,4441
98.28,4442
98.29,4443
98.3,4444
98.31,4445
98.32,4446
98.33,4447
98.34,4448
98.35,4449
98.36,4450
98.37,4451
98.38,4452
98.39,4453
98.4,4454
98.41,4455
98.42,4456
98.43,4457
98.44,4458
98.45,4459
98.46,4460
98.47,4461
98.48,4462
98.49,4463
98.5,4464
98.51,4465
98.52,4466
98.53,4467
98.54,4468
98.55,4469
98.56,4470
98.57,4471
98.58,4472
98.59,4473
98.6,4474
98.61,4475
98.62,4476
98.63,4477
98.64,4478
98.65,4479
98.66,4480
98.67,4481
98.68,4482
98.69,4483
98.7,4484
98.71,4485
98.72,4486
98.73,4487
98.74,4488
98.75,4489
98.76,4490
98.77,4491
98.78,4492
98.79,4493
98.8,4494
98.81,4495
98.82,4496
98.83,4497
98.84,4498
98.85,4499
98.86,4500
98.87,4501
98.88,4502
98.89,4503
98.9,4504
98.91,4505
98.92,4506
98.93,4507
98.94,4508
98.95,4509
98.96,4510
98.97,4511
98.98,4512
98.99,4513
99,4514
99.01,4515
99.02,4516
99.03,4517
99.04,4518
99.05,4519
99.06,4520
99.07,4521
99.08,4522
99.09,4523
99.1,4524
99.11,4525
99.12,4526
99.13,4527
99.14,4528
99.15,4529
99.16,4530
99.17,4531
99.18,4532
99.19,4533
99.2,4534
99.21,4535
99.22,4536
99.23,4537
99.24,4538
99.25,4539
99.26,4540
99.27,4541
99.28,4542
99.29,4543
99.3,4544
99.31,4545
99.32,4546
99.33,4547
99.34,4548
99.35,4549
99.36,4550
99.37,4551
99.38,4552
99.39,4553
99.4,4554
99.41,4555
99.42,4556
99.43,4557
99.44,4558
99.45,4559
99.46,4560
99.47,4561
99.48,4562
99.49,4563
99.5,4564
99.51,4565
99.52,4566
99.53,4567
99.54,4568
99.55,4569
99.56,4570
99.57,4571
99.58,4572
99.59,4573
99.6,4574
99.61,4575
99.62,4576
99.63,4577
99.64,4578
99.65,4579
99.66,4580
99.67,4581
99.68,4582
99.69,4583
99.7,4584
99.71,4585
99.72,4586
99.73,4587
99.74,4588
99.75,4589
99.76,4590
99.77,4591
99.78,4592
99.79,4593
99.8,4594
99.81,4595
99.82,4596
99.83,4597
99.84,4598
99.85,4599
99.86,4600
99.87,4601
99.88,4602
99.89,4603
99.9,4604
99.91,4605
99.92,4606
99.93,4607
99.94,4608
99.95,4609
99.96,4610
99.97,4611
99.98,4612
99.99,4613
100,4614
100.01,4615
100.02,4616
100.03,4617
100.04,4618
100.05,4619
100.06,4620
100.07,4621
100.08,4622
100.09,4623
100.1,4624
100.11,4625
100.12,4626
100.13,4627
100.14,4628
100.15,4629
100.16,4630
100.17,4631
100.18,4632
100.19,4633
100.2,4634
100.21,4635
100.22,4636
100.23,4637
100.24,4638
100.25,4639
100.26,4640
100.27,4641
100.28,4642
100.29,4643
100.3,4644
100.31,4645
100.32,4646
100.33,4647
100.34,4648
100.35,4649
100.36,4650
100.37,4651
100.38,4652
100.39,4653
100.4,4654
100.41,4655
100.42,4656
100.43,4657
100.44,4658
100.45,4659
100.46,4660
100.47,4661
100.48,4662
100.49,4663
100.5,4664
100.51,4665
100.52,4666
100.53,4667
100.54,4668
100.55,4669
100.56,4670
100.57,4671
100.58,4672
100.59,4673
100.6,4674
100.61,4675
100.62,4676
100.63,4677
100.64,4678
100.65,4679
100.66,4680
100.67,4681
100.68,4682
100.69,4683
100.7,4684
100.71,4685
100.72,4686
100.73,4687
100.74,4688
100.75,4689
100.76,4690
100.77,4691
100.78,4692
100.79,4693
100.8,4694
100.81,4695
100.82,4696
100.83,4697
100.84,4698
100.85,4699
100.86,4700
100.87,4701
100.88,4702
100.89,4703
100.9,4704
100.91,4705
100.92,4706
100.93,4707
100.94,4708
100.95,4709
100.96,4710
100.97,4711
100.98,4712
100.99,4713
101,4714
101.01,4715
101.02,4716
101.03,4717
101.04,4718
101.05,4719
101.06,4720
101.07,4721
101.08,4722
101.09,4723
101.1,4724
101.11,4725
101.12,4726
101.13,4727
101.14,4728
101.15,4729
101.16,4730
101.17,4731
101.18,4732
101.19,4733
101.2,4734
101.21,4735
101.22,4736
101.23,4737
101.24,4738
101.25,4739
101.26,4740
101.27,4741
101.28,4742
101.29,4743
101.3,4744
101.31,4745
101.32,4746
101.33,4747
101.34,4748
101.35,4749
101.36,4750
101.37,4751
101.38,4752
101.39,4753
101.4,4754
101.41,4755
101.42,4756
101.43,4757
101.44,4758
101.45,4759
101.46,4760
101.47,4761
101.48,4762
101.49,4763
101.5,4764
101.51,4765
101.52,4766
101.53,4767
101.54,4768
101.55,4769
101.56,4770
101.57,4771
101.58,4772
101.59,4773
101.6,4774
101.61,4775
101.62,4776
101.63,4777
101.64,4778
101.65,4779
101.66,4780
101.67,4781
101.68,4782
101.69,4783
101.7,4784
101.71,4785
101.72,4786
101.73,4787
101.74,4788
101.75,4789
101.76,4790
101.77,4791
101.78,4792
101.79,4793
101.8,4794
101.81,4795
101.82,4796
101.83,4797
101.84,4798
101.85,4799
101.86,4800
101.87,4801
101.88,4802
101.89,4803
101.9,4804
101.91,4805
101.92,4806
101.93,4807
101.94,4808
101.95,4809
101.96,4810
101.97,4811
101.98,4812
101.99,4813
102,4814
102.01,4815
102.02,4816
102.03,4817
102.04,4818
102.05,4819
102.06,4820
102.07,4821
102.08,4822
102.09,4823
102.1,4824
102.11,4825
102.12,4826
102.13,4827
102.14,4828
102.15,4829
102.16,4830
102.17,4831
102.18,4832
102.19,4833
102.2,4834
102.21,4835
102.22,4836
102.23,4837
102.24,4838
102.25,4839
102.26,4840
102.27,4841
102.28,4842
102.29,4843
102.3,4844
102.31,4845
102.32,4846
102.33,4847
102.34,4848
102.35,4849
102.36,4850
102.37,4851
102.38,4852
102.39,4853
102.4,4854
102.41,4855
102.42,4856
102.43,4857
102.44,4858
102.45,4859
102.46,4860
102.47,4861
102.48,4862
102.49,4863
102.5,4864
102.51,4865
102.52,4866
102.53,4867
102.54,4868
102.55,4869
102.56,4870
102.57,4871
102.58,4872
102.59,4873
102.6,4874
102.61,4875
102.62,4876
102.63,4877
102.64,4878
102.65,4879
102.66,4880
102.67,4881
102.68,4882
102.69,4883
102.7,4884
102.71,4885
102.72,4886
102.73,4887
102.74,4888
102.75,4889
102.76,4890
102.77,4891
102.78,4892
102.79,4893
102.8,4894
102.81,4895
102.82,4896
102.83,4897
102.84,4898
102.85,4899
102.86,4900
102.87,4901
102.88,4902
102.89,4903
102.9,4904
102.91,4905
102.92,4906
102.93,4907
102.94,4908
102.95,4909
102.96,4910
102.97,4911
102.98,4912
102.99,4913
103,4914
103.01,4915
103.02,4916
103.03,4917
103.04,4918
103.05,4919
103.06,4920
103.07,4921
103.08,4922
103.09,4923
103.1,4924
103.11,4925
103.12,4926
103.13,4927
103.14,4928
103.15,4929
103.16,4930
103.17,4931
103.18,4932
103.19,4933
103.2,4934
103.21,4935
103.22,4936
103.23,4937
103.24,4938
103.25,4939
103.26,4940
103.27,4941
103.28,4942
103.29,4943
103.3,4944
103.31,4945
103.32,4946
103.33,4947
103.34,4948
103.35,4949
103.36,4950
103.37,4951
103.38,4952
103.39,4953
103.4,4954
103.41,4955
103.42,4956
103.43,4957
103.44,4958
103.45,4959
103.46,4960
103.47,4961
103.48,4962
103.49,4963
103.5,4964
103.51,4965
103.52,4966
103.53,4967
103.54,4968
103.55,4969
103.56,4970
103.57,4971
103.58,4972
103.59,4973
103.6,4974
103.61,4975
103.62,4976
103.63,4977
103.64,4978
103.65,4979
103.66,4980
103.67,4981
103.68,4982
103.69,4983
103.7,4984
103.71,4985
103.72,4986
103.73,4987
103.74,4988
103.75,4989
103.76,4990
103.77,4991
103.78,4992
105.56,4993
105.57,4994
105.58,4995
105.59,4996
105.6,4997
105.61,4998
105.62,4999
105.63,5000
105.64,5001
105.65,5002
105.66,5003
105.67,5004
149.04,5005
149.05,5006
149.06,5007
149.07,5008
149.08,5009
149.09,5010
149.1,5011
149.11,5012
149.12,5013
149.13,5014
149.14,5015
149.15,5016
149.16,5017
149.17,5018
149.18,5019
149.19,5020
149.2,5021
149.21,5022
149.22,5023
149.23,5024
149.24,5025
149.25,5026
149.26,5027
149.27,5028
149.28,5029
149.29,5030
149.3,5031
149.31,5032
149.32,5033
149.33,5034
149.34,5035
149.35,5036
149.36,5037
149.37,5038
149.38,5039
149.39,5040
149.4,5041
149.41,5042
149.42,5043
149.43,5044
149.44,5045
149.45,5046
149.46,5047
149.47,5048
149.48,5049
149.49,5050
149.5,5051
149.51,5052
149.52,5053
149.53,5054
149.54,5055
149.55,5056
149.56,5057
149.57,5058
149.58,5059
149.59,5060
149.6,5061
149.61,5062
149.62,5063
149.63,5064
149.64,5065
149.65,5066
149.66,5067
149.67,5068
149.68,5069
149.69,5070
149.7,5071
149.71,5072
149.72,5073
149.73,5074
149.74,5075
149.75,5076
149.76,5077
149.77,5078
149.78,5079
149.79,5080
149.8,5081
149.81,5082
149.82,5083
149.83,5084
149.84,5085
149.85,5086
149.86,5087
149.87,5088
149.88,5089
149.89,5090
149.9,5091
149.91,5092
149.92,5093
149.93,5094
149.94,5095
149.95,5096
149.96,5097
149.97,5098
149.98,5099
149.99,5100
150,5101
150.01,5102
150.02,5103
150.03,5104
150.04,5105
150.05,5106
150.06,5107
150.07,5108
150.08,5109
150.09,5110
150.1,5111
150.11,5112
150.12,5113
150.13,5114
150.14,5115
150.15,5116
150.16,5117
150.17,5118
150.18,5119
150.19,5120
150.2,5121
150.21,5122
150.22,5123
150.23,5124
150.24,5125
150.25,5126
150.26,5127
150.27,5128
150.28,5129
150.29,5130
150.3,5131
150.31,5132
150.32,5133
150.33,5134
150.34,5135
150.35,5136
150.36,5137
150.37,5138
150.38,5139
150.39,5140
150.4,5141
150.41,5142
150.42,5143
150.43,5144
150.44,5145
150.45,5146
150.46,5147
150.47,5148
150.48,5149
150.49,5150
150.5,5151
150.51,5152
150.52,5153
150.53,5154
150.54,5155
150.55,5156
150.56,5157
150.57,5158
150.58,5159
150.59,5160
150.6,5161
150.61,5162
150.62,5163
150.63,5164
150.64,5165
150.65,5166
150.66,5167
150.67,5168
150.68,5169
150.69,5170
150.7,5171
150.71,5172
150.72,5173
150.73,5174
150.74,5175
150.75,5176
150.76,5177
150.77,5178
150.78,5179
150.79,5180
150.8,5181
150.81,5182
150.82,5183
150.83,5184
150.84,5185
150.85,5186
150.86,5187
150.87,5188
150.88,5189
150.89,5190
150.9,5191
150.91,5192
150.92,5193
150.93,5194
150.94,5195
150.95,5196
150.96,5197
150.97,5198
150.98,5199
150.99,5200
151,5201
151.01,5202
151.02,5203
151.03,5204
151.04,5205
151.05,5206
151.06,5207
151.07,5208
151.08,5209
151.09,5210
151.1,5211
151.11,5212
151.12,5213
151.13,5214
151.14,5215
151.15,5216
151.16,5217
151.17,5218
151.18,5219
151.19,5220
151.2,5221
151.21,5222
151.22,5223
151.23,5224
151.24,5225
151.25,5226
151.26,5227
151.27,5228
151.28,5229
151.29,5230
151.3,5231
151.31,5232
151.32,5233
151.33,5234
151.34,5235
151.35,5236
151.36,5237
151.37,5238
151.38,5239
151.39,5240
151.4,5241
151.41,5242
151.42,5243
151.43,5244
151.44,5245
151.45,5246
151.46,5247
151.47,5248
151.48,5249
151.49,5250
151.5,5251
151.51,5252
151.52,5253
151.53,5254
151.54,5255
151.55,5256
151.56,5257
151.57,5258
151.58,5259
151.59,5260
151.6,5261
151.61,5262
151.62,5263
151.63,5264
151.64,5265
151.65,5266
151.66,5267
151.67,5268
151.68,5269
151.69,5270
151.7,5271
151.71,5272
151.72,5273
151.73,5274
151.74,5275
151.75,5276
151.76,5277
151.77,5278
151.78,5279
151.79,5280
151.8,5281
151.81,5282
151.82,5283
151.83,5284
151.84,5285
151.85,5286
151.86,5287
151.87,5288
151.88,5289
151.89,5290
151.9,5291
151.91,5292
151.92,5293
151.93,5294
151.94,5295
151.95,5296
151.96,5297
151.97,5298
151.98,5299
151.99,5300
152,5301
152.01,5302
152.02,5303
152.03,5304
152.04,5305
152.05,5306
152.06,5307
152.07,5308
152.08,5309
152.09,5310
152.1,5311
152.11,5312
152.12,5313
152.13,5314
152.14,5315
152.15,5316
152.16,5317
152.17,5318
152.18,5319
152.19,5320
152.2,5321
152.21,5322
152.22,5323
152.23,5324
152.24,5325
152.25,5326
152.26,5327
152.27,5328
152.28,5329
152.29,5330
152.3,5331
152.31,5332
152.32,5333
152.33,5334
152.34,5335
152.35,5336
152.36,5337
152.37,5338
152.38,5339
152.39,5340
152.4,5341
152.41,5342
152.42,5343
152.43,5344
152.44,5345
152.45,5346
152.46,5347
152.47,5348
152.48,5349
152.49,5350
152.5,5351
152.51,5352
152.52,5353
152.53,5354
152.54,5355
152.55,5356
152.56,5357
152.57,5358
152.58,5359
152.59,5360
152.6,5361
152.61,5362
152.62,5363
152.63,5364
152.64,5365
152.65,5366
152.66,5367
152.67,5368
152.68,5369
152.69,5370
152.7,5371
152.71,5372
152.72,5373
152.73,5374
152.74,5375
152.75,5376
152.76,5377
152.77,5378
152.78,5379
152.79,5380
152.8,5381
152.81,5382
152.82,5383
152.83,5384
152.84,5385
152.85,5386
152.86,5387
152.87,5388
152.88,5389
152.89,5390
152.9,5391
152.91,5392
152.92,5393
152.93,5394
152.94,5395
152.95,5396
152.96,5397
152.97,5398
152.98,5399
152.99,5400
153,5401
153.01,5402
153.02,5403
153.03,5404
153.04,5405
153.05,5406
153.06,5407
153.07,5408
153.08,5409
153.09,5410
153.1,5411
153.11,5412
153.12,5413
153.13,5414
153.14,5415
153.15,5416
153.16,5417
153.17,5418
153.18,5419
153.19,5420
153.2,5421
153.21,5422
153.22,5423
153.23,5424
153.24,5425
153.25,5426
153.26,5427
153.27,5428
153.28,5429
153.29,5430
153.3,5431
153.31,5432
153.32,5433
153.33,5434
153.34,5435
153.35,5436
153.36,5437
153.37,5438
153.38,5439
153.39,5440
153.4,5441
153.41,5442
153.42,5443
153.43,5444
153.44,5445
153.45,5446
153.46,5447
153.47,5448
153.48,5449
153.49,5450
153.5,5451
153.51,5452
153.52,5453
153.53,5454
153.54,5455
153.55,5456
153.56,5457
153.57,5458
153.58,5459
153.59,5460
153.6,5461
153.61,5462
153.62,5463
153.63,5464
153.64,5465
153.65,5466
153.66,5467
153.67,5468
153.68,5469
153.69,5470
153.7,5471
153.71,5472
153.72,5473
153.73,5474
153.74,5475
153.75,5476
153.76,5477
153.77,5478
153.78,5479
153.79,5480
153.8,5481
153.81,5482
153.82,5483
153.83,5484
153.84,5485
153.85,5486
153.86,5487
153.87,5488
153.88,5489
153.89,5490
153.9,5491
153.91,5492
153.92,5493
153.93,5494
153.94,5495
153.95,5496
153.96,5497
153.97,5498
153.98,5499
153.99,5500
154,5501
154.01,5502
154.02,5503
154.03,5504
154.04,5505
154.05,5506
154.06,5507
154.07,5508
154.08,5509
154.09,5510
154.1,5511
154.11,5512
154.12,5513
154.13,5514
154.14,5515
154.15,5516
154.16,5517
154.17,5518
154.18,5519
154.19,5520
154.2,5521
154.21,5522
154.22,5523
154.23,5524
154.24,5525
154.25,5526
154.26,5527
154.27,5528
154.28,5529
154.29,5530
154.3,5531
154.31,5532
154.32,5533
154.33,5534
154.34,5535
154.35,5536
154.36,5537
154.37,5538
154.38,5539
154.39,5540
154.4,5541
154.41,5542
154.42,5543
154.43,5544
154.44,5545
154.45,5546
154.46,5547
154.47,5548
154.48,5549
154.49,5550
154.5,5551
154.51,5552
154.52,5553
154.53,5554
154.54,5555
154.55,5556
154.56,5557
154.57,5558
154.58,5559
154.59,5560
154.6,5561
154.61,5562
154.62,5563
154.63,5564
154.64,5565
154.65,5566
154.66,5567
154.67,5568
154.68,5569
154.69,5570
154.7,5571
154.71,5572
154.72,5573
154.73,5574
154.74,5575
154.75,5576
154.76,5577
154.77,5578
154.78,5579
154.79,5580
154.8,5581
154.81,5582
154.82,5583
154.83,5584
154.84,5585
154.85,5586
154.86,5587
154.87,5588
154.88,5589
154.89,5590
154.9,5591
154.91,5592
154.92,5593
154.93,5594
154.94,5595
154.95,5596
154.96,5597
154.97,5598
154.98,5599
154.99,5600
155,5601
155.01,5602
155.02,5603
155.03,5604
155.04,5605
155.05,5606
155.06,5607
155.07,5608
155.08,5609
155.09,5610
155.1,5611
155.11,5612
155.12,5613
155.13,5614
155.14,5615
155.15,5616
155.16,5617
155.17,5618
155.18,5619
155.19,5620
155.2,5621
155.21,5622
155.22,5623
155.23,5624
155.24,5625
155.25,5626
155.26,5627
155.27,5628
155.28,5629
155.29,5630
155.3,5631
155.31,5632
155.32,5633
155.33,5634
155.34,5635
155.35,5636
155.36,5637
155.37,5638
155.38,5639
155.39,5640
155.4,5641
155.41,5642
155.42,5643
155.43,5644
155.44,5645
155.45,5646
155.46,5647
155.47,5648
155.48,5649
155.49,5650
155.5,5651
155.51,5652
155.52,5653
155.53,5654
155.54,5655
155.55,5656
155.56,5657
155.57,5658
155.58,5659
155.59,5660
155.6,5661
155.61,5662
155.62,5663
155.63,5664
155.64,5665
155.65,5666
155.66,5667
155.67,5668
155.68,5669
155.69,5670
155.7,5671
155.71,5672
155.72,5673
155.73,5674
155.74,5675
155.75,5676
155.76,5677
155.77,5678
155.78,5679
155.79,5680
155.8,5681
155.81,5682
155.82,5683
155.83,5684
155.84,5685
155.85,5686
155.86,5687
155.87,5688
155.88,5689
155.89,5690
155.9,5691
155.91,5692
155.92,5693
155.93,5694
155.94,5695
155.95,5696
155.96,5697
155.97,5698
155.98,5699
155.99,5700
156,5701
156.01,5702
156.02,5703
156.03,5704
156.04,5705
156.05,5706
156.06,5707
156.07,5708
156.08,5709
156.09,5710
156.1,5711
156.11,5712
156.12,5713
156.13,5714
156.14,5715
156.15,5716
156.16,5717
156.17,5718
156.18,5719
156.19,5720
156.2,5721
156.21,5722
156.22,5723
156.23,5724
156.24,5725
156.25,5726
156.26,5727
156.27,5728
156.28,5729
156.29,5730
156.3,5731
156.31,5732
156.32,5733
156.33,5734
156.34,5735
156.35,5736
156.36,5737
156.37,5738
156.38,5739
156.39,5740
156.4,5741
156.41,5742
156.42,5743
156.43,5744
156.44,5745
156.45,5746
156.46,5747
156.47,5748
156.48,5749
156.49,5750
156.5,5751
156.51,5752
156.52,5753
156.53,5754
156.54,5755
156.55,5756
156.56,5757
156.57,5758
156.58,5759
156.59,5760
156.6,5761
156.61,5762
156.62,5763
156.63,5764
156.64,5765
156.65,5766
156.66,5767
156.67,5768
156.68,5769
156.69,5770
156.7,5771
156.71,5772
156.72,5773
156.73,5774
156.74,5775
156.75,5776
156.76,5777
156.77,5778
156.78,5779
156.79,5780
156.8,5781
156.81,5782
156.82,5783
156.83,5784
156.84,5785
156.85,5786
156.86,5787
156.87,5788
156.88,5789
156.89,5790
156.9,5791
156.91,5792
156.92,5793
156.93,5794
156.94,5795
156.95,5796
156.96,5797
156.97,5798
156.98,5799
156.99,5800
157,5801
157.01,5802
157.02,5803
157.03,5804
157.04,5805
157.05,5806
157.06,5807
157.07,5808
157.08,5809
157.09,5810
157.1,5811
157.11,5812
157.12,5813
157.13,5814
157.14,5815
157.15,5816
157.16,5817
157.17,5818
157.18,5819
157.19,5820
157.2,5821
157.21,5822
157.22,5823
157.23,5824
157.24,5825
157.25,5826
157.26,5827
157.27,5828
157.28,5829
157.29,5830
157.3,5831
157.31,5832
157.32,5833
157.33,5834
157.34,5835
157.35,5836
157.36,5837
157.37,5838
157.38,5839
157.39,5840
157.4,5841
157.41,5842
157.42,5843
157.43,5844
157.44,5845
157.45,5846
157.46,5847
157.47,5848
157.48,5849
157.49,5850
157.5,5851
157.51,5852
157.52,5853
157.53,5854
157.54,5855
157.55,5856
157.56,5857
157.57,5858
157.58,5859
157.59,5860
157.6,5861
157.61,5862
157.62,5863
157.63,5864
157.64,5865
157.65,5866
157.66,5867
157.67,5868
157.68,5869
157.69,5870
157.7,5871
157.71,5872
157.72,5873
157.73,5874
157.74,5875
157.75,5876
157.76,5877
157.77,5878
157.78,5879
157.79,5880
157.8,5881
157.81,5882
157.82,5883
157.83,5884
157.84,5885
157.85,5886
157.86,5887
157.87,5888
157.88,5889
157.89,5890
157.9,5891
157.91,5892
157.92,5893
157.93,5894
157.94,5895
157.95,5896
157.96,5897
157.97,5898
157.98,5899
157.99,5900
158,5901
158.01,5902
158.02,5903
158.03,5904
158.04,5905
158.05,5906
158.06,5907
158.07,5908
158.08,5909
158.09,5910
158.1,5911
158.11,5912
158.12,5913
158.13,5914
158.14,5915
158.15,5916
158.16,5917
158.17,5918
158.18,5919
158.19,5920
158.2,5921
158.21,5922
158.22,5923
158.23,5924
158.24,5925
158.25,5926
158.26,5927
158.27,5928
158.28,5929
158.29,5930
158.3,5931
158.31,5932
158.32,5933
158.33,5934
158.34,5935
158.35,5936
158.36,5937
158.37,5938
158.38,5939
158.39,5940
158.4,5941
158.41,5942
158.42,5943
158.43,5944
158.44,5945
158.45,5946
158.46,5947
158.47,5948
158.48,5949
158.49,5950
158.5,5951
158.51,5952
158.52,5953
158.53,5954
158.54,5955
158.55,5956
158.56,5957
158.57,5958
158.58,5959
158.59,5960
158.6,5961
158.61,5962
158.62,5963
158.63,5964
158.64,5965
158.65,5966
158.66,5967
158.67,5968
158.68,5969
158.69,5970
158.7,5971
158.71,5972
158.72,5973
158.73,5974
158.74,5975
158.75,5976
158.76,5977
158.77,5978
158.78,5979
158.79,5980
158.8,5981
158.81,5982
158.82,5983
158.83,5984
158.84,5985
158.85,5986
158.86,5987
158.87,5988
158.88,5989
158.89,5990
158.9,5991
158.91,5992
158.92,5993
158.93,5994
158.94,5995
158.95,5996
158.96,5997
158.97,5998
158.98,5999
158.99,6000
159,6001
159.01,6002
159.02,6003
159.03,6004
159.04,6005
159.05,6006
159.06,6007
159.07,6008
159.08,6009
159.09,6010
159.1,6011
159.11,6012
159.12,6013
159.13,6014
159.14,6015
159.15,6016
159.16,6017
159.17,6018
159.18,6019
159.19,6020
159.2,6021
159.21,6022
159.22,6023
159.23,6024
159.24,6025
159.25,6026
159.26,6027
159.27,6028
159.28,6029
159.29,6030
159.3,6031
159.31,6032
159.32,6033
159.33,6034
159.34,6035
159.35,6036
159.36,6037
159.37,6038
159.38,6039
159.39,6040
159.4,6041
159.41,6042
159.42,6043
159.43,6044
159.44,6045
159.45,6046
159.46,6047
159.47,6048
159.48,6049
159.49,6050
159.5,6051
159.51,6052
159.52,6053
159.53,6054
159.54,6055
159.55,6056
159.56,6057
159.57,6058
159.58,6059
159.59,6060
159.6,6061
159.61,6062
159.62,6063
159.63,6064
159.64,6065
159.65,6066
159.66,6067
159.67,6068
159.68,6069
159.69,6070
159.7,6071
159.71,6072
159.72,6073
159.73,6074
159.74,6075
159.75,6076
159.76,6077
159.77,6078
159.78,6079
159.79,6080
159.8,6081
159.81,6082
159.82,6083
159.83,6084
159.84,6085
159.85,6086
159.86,6087
159.87,6088
159.88,6089
159.89,6090
159.9,6091
159.91,6092
159.92,6093
159.93,6094
159.94,6095
159.95,6096
159.96,6097
159.97,6098
159.98,6099
159.99,6100
160,6101
160.01,6102
160.02,6103
160.03,6104
160.04,6105
160.05,6106
160.06,6107
160.07,6108
160.08,6109
160.09,6110
160.1,6111
160.11,6112
160.12,6113
160.13,6114
160.14,6115
160.15,6116
160.16,6117
160.17,6118
160.18,6119
160.19,6120
160.2,6121
160.21,6122
160.22,6123
160.23,6124
160.24,6125
160.25,6126
160.26,6127
160.27,6128
160.28,6129
160.29,6130
160.3,6131
160.31,6132
160.32,6133
160.33,6134
160.34,6135
160.35,6136
160.36,6137
160.37,6138
